x,y,label
2024-01-30 12:18:01,3644.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:19:00,3644.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:20:00,3644.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:21:01,3644.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:22:01,3644.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:23:01,3644.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:24:01,3644.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:25:01,3644.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:26:01,3644.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:27:01,3644.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:28:01,3644.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:29:01,3644.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:30:01,3644.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:31:01,3644.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:32:01,3644.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:33:01,3644.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:34:01,3644.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:35:01,3644.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:36:01,3644.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:37:01,3644.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:38:00,3644.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:39:01,3644.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:40:01,3644.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:41:01,3644.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:42:01,3644.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:43:01,3644.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:44:01,3644.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:45:01,3644.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:46:01,3644.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:47:01,3644.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:48:01,3644.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:49:01,3644.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:50:01,3644.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:51:01,3644.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:52:01,3644.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:53:01,3644.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:54:01,3644.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:55:01,3644.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:56:01,3645.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:57:01,3645.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:58:01,3645.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 12:59:01,3645.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:00:01,3645.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:01:01,3645.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:02:01,3645.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:03:01,3645.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:04:01,3645.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:05:01,3645.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:06:01,3645.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:07:01,3645.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:08:01,3645.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:09:01,3645.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:10:01,3645.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:11:01,3645.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:12:01,3645.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:13:01,3645.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:14:01,3646.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:15:02,3646.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:16:02,3646.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:17:02,3646.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:18:01,3646.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:19:01,3646.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:20:01,3646.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:21:01,3646.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:22:01,3646.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:23:01,3646.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:24:01,3646.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:25:01,3646.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:26:01,3646.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:27:01,3646.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:28:02,3646.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:29:01,3646.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:30:01,3646.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:31:01,3646.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:32:02,3646.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:33:01,3647.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:34:01,3647.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:35:01,3647.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:36:02,3647.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:37:01,3647.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:38:01,3647.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:39:02,3647.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:40:02,3647.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:41:02,3647.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:42:02,3647.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:43:02,3647.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:44:03,3647.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:45:02,3647.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:46:02,3647.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:47:02,3647.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:48:01,3647.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:49:02,3647.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:50:02,3647.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:51:02,3647.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:52:01,3647.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:53:02,3647.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:54:02,3647.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:55:02,3647.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:56:02,3647.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:57:01,3647.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:58:01,3647.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 13:59:02,3648.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:00:02,3648.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:01:02,3648.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:02:02,3648.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:03:02,3648.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:04:02,3648.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:05:02,3648.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:06:02,3648.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:07:02,3648.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:08:02,3648.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:09:02,3648.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:10:02,3648.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:11:02,3648.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:12:02,3648.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:13:02,3648.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:14:02,3648.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:15:02,3648.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:16:02,3648.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:17:02,3648.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:18:03,3648.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:19:02,3648.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:20:02,3648.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:21:01,3648.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:22:01,3648.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:23:01,3648.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:24:01,3648.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:25:01,3648.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:26:01,3648.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:27:01,3648.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:28:01,3648.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:29:01,3648.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:30:01,3648.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:31:01,3648.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:32:01,3648.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:33:01,3648.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:34:01,3648.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:35:01,3648.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:36:01,3648.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:37:01,3648.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:38:01,3648.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:39:01,3648.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:40:01,3648.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:41:01,3648.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:42:01,3648.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:43:01,3648.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:44:01,3648.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:45:01,3648.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:46:01,3648.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:47:01,3648.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:48:01,3648.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:49:01,3648.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:50:01,3648.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:51:01,3649.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:52:01,3649.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:53:02,3649.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:54:01,3649.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:55:01,3649.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:56:01,3649.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:57:01,3649.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:58:01,3649.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 14:59:01,3649.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:00:02,3649.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:01:01,3649.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:02:01,3649.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:03:01,3649.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:04:01,3649.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:05:01,3649.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:06:01,3649.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:07:02,3649.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:08:01,3649.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:09:01,3650.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:10:01,3650.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:11:01,3650.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:12:01,3650.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:13:01,3650.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:14:01,3650.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:15:01,3650.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:16:01,3650.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:17:01,3650.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:18:01,3650.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:19:01,3650.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:20:01,3650.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:21:01,3650.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:22:01,3650.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:23:01,3650.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:24:01,3650.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:25:01,3650.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:26:01,3650.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:27:01,3650.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:28:01,3650.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:29:01,3650.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:30:01,3650.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:31:01,3651.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:32:01,3651.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:33:02,3651.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:34:02,3651.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:35:02,3651.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:36:02,3651.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:37:02,3651.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:38:02,3651.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:39:02,3651.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:40:02,3651.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:41:02,3651.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:42:02,3651.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:43:02,3651.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:44:02,3651.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:45:02,3651.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:46:02,3651.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:47:02,3651.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:48:02,3651.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:49:02,3651.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:50:02,3651.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:51:02,3651.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:52:02,3651.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:53:02,3651.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:54:02,3651.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:55:01,3651.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:56:01,3651.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:57:01,3651.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:58:01,3651.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 15:59:01,3651.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:00:01,3651.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:01:02,3651.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:02:02,3651.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:03:02,3651.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:04:01,3651.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:05:02,3651.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:06:01,3651.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:07:01,3651.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:08:01,3651.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:09:01,3651.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:10:01,3651.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:11:01,3651.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:12:01,3651.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:13:01,3651.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:14:01,3651.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:15:01,3651.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:16:01,3651.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:17:01,3651.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:18:01,3651.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:19:01,3651.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:20:01,3651.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:21:01,3651.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:22:01,3651.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:23:01,3651.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:24:01,3651.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:25:01,3651.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:26:01,3651.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:27:01,3652.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:28:01,3652.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:29:01,3652.1,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:30:01,3652.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:31:01,3652.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:32:01,3652.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:33:01,3652.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:34:01,3652.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:35:01,3652.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:36:01,3652.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:37:01,3652.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:38:01,3652.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:39:01,3652.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:40:03,3652.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-30 16:41:02,3652.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
