x,y,label
2024-01-31 17:20:02,733.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:21:03,733.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:22:02,733.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:23:02,733.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:24:02,733.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:25:02,733.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:26:02,733.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:27:02,733.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:28:03,733.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:29:02,733.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:30:03,733.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:31:02,733.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:32:02,733.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:33:02,733.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:34:02,733.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:35:02,733.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:36:02,733.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:37:02,733.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:38:01,733.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:39:00,733.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:40:00,733.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:41:00,733.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:42:00,733.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:43:00,733.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:44:00,733.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:45:00,733.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:46:00,733.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:47:00,733.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:48:00,733.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:49:00,734.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:50:00,734.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:51:00,734.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:52:00,734.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:53:00,734.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:54:00,734.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:55:00,734.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:56:00,734.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:57:00,734.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:58:00,734.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 17:59:00,734.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:00:01,734.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:01:00,734.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:02:00,734.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:03:00,734.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:04:00,734.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:05:01,734.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:06:01,734.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:07:01,734.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:08:01,734.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:09:01,734.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:10:01,734.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:11:01,734.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:12:02,734.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:13:01,734.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:14:01,734.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:15:01,734.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:16:01,734.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:17:01,734.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:18:01,734.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:19:01,734.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:20:01,734.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:21:01,734.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:22:00,734.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:23:00,734.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:24:00,734.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:25:00,734.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:26:00,734.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:27:01,734.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:28:01,734.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:29:01,734.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:30:01,734.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:31:01,734.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:32:01,734.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:33:01,734.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:34:01,734.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:35:01,734.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:36:01,735.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:37:01,735.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:38:01,735.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:39:01,735.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:40:01,735.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:41:01,735.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:42:01,735.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:43:01,735.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:44:01,735.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:45:01,735.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:46:01,735.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:47:01,735.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:48:01,735.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:49:01,735.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:50:01,735.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:51:01,735.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:52:01,735.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:53:01,735.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:54:01,735.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:55:01,735.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:56:02,735.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:57:01,735.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:58:01,735.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 18:59:01,735.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:00:01,735.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:01:01,735.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:02:01,736.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:03:01,736.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:04:01,736.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:05:01,736.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:06:01,736.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:07:01,736.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:08:01,736.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:09:01,753.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:10:01,812.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:11:01,874.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:12:01,936.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:13:01,997.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:14:01,1059.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:15:01,1120.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:16:01,1182.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:17:01,1244.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:18:01,1305.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:19:01,1367.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:20:01,1428.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:21:01,1490.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:22:01,1552.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:23:01,1613.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:24:01,1675.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:25:01,1736.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:26:01,1798.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:27:01,1859.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:28:01,1920.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:29:01,1981.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:30:01,2041.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:31:01,2101.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:32:01,2160.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:33:01,2218.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:34:01,2277.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:35:01,2335.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:36:01,2392.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:37:01,2449.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:38:01,2506.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:39:01,2562.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:40:01,2618.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:41:01,2674.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:42:00,2729.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:43:00,2783.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:44:01,2834.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:45:01,2883.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:46:01,2929.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:47:00,2973.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:48:00,3014.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:49:00,3054.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:50:00,3092.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:51:00,3128.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:52:00,3162.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:53:00,3194.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:54:00,3225.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:55:01,3254.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:56:01,3282.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:57:02,3309.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:58:01,3334.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 19:59:02,3358.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:00:01,3380.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:01:01,3402.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:02:00,3423.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:03:01,3442.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:04:01,3461.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:05:01,3479.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:06:01,3496.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:07:01,3512.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:08:01,3528.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:09:01,3542.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:10:01,3556.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:11:01,3570.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:12:01,3583.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:13:01,3595.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:14:01,3607.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:15:01,3618.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:16:01,3628.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:17:01,3639.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:18:00,3648.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:19:01,3658.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:20:00,3667.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:21:00,3675.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:22:01,3683.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:23:01,3691.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:24:01,3698.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:25:01,3706.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:26:01,3713.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:27:01,3719.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:28:01,3726.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:29:01,3732.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:30:01,3738.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:31:01,3744.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:32:01,3749.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:33:01,3754.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:34:02,3759.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:35:01,3759.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:36:01,3759.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:37:01,3759.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:38:01,3759.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:39:01,3760.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:40:01,3760.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:41:01,3760.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:42:01,3760.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:43:01,3760.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:44:01,3760.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:45:01,3760.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:46:01,3760.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:47:00,3760.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:48:00,3760.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:49:00,3760.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:50:00,3760.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:51:00,3760.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:52:00,3760.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:53:00,3760.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:54:00,3760.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:55:00,3760.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:56:01,3760.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:57:01,3760.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:58:01,3760.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 20:59:01,3760.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:00:01,3760.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:01:01,3760.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:02:01,3760.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:03:01,3761.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:04:01,3761.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:05:01,3761.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:06:01,3761.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:07:01,3761.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:08:01,3761.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:09:01,3761.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:10:01,3761.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:11:01,3761.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:12:02,3761.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:13:01,3761.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:14:01,3761.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:15:01,3761.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:16:01,3761.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:17:01,3761.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:18:01,3761.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:19:01,3761.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:20:01,3761.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:21:01,3761.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:22:01,3761.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:23:01,3761.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:24:01,3761.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:25:01,3761.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:26:01,3761.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:27:01,3762.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:28:01,3762.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:29:01,3762.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:30:01,3762.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:31:01,3762.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:32:01,3762.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:33:01,3762.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:34:01,3762.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:35:02,3762.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:36:01,3762.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:37:01,3762.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:38:01,3762.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:39:01,3762.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:40:01,3762.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:41:01,3762.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:42:01,3762.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:43:01,3762.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:44:01,3762.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:45:01,3762.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:46:01,3762.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:47:01,3762.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:48:01,3762.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:49:01,3762.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-31 21:50:02,3762.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
