x,y,label
2024-01-30 18:35:01,53131.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:36:01,53135.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:37:01,53138.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:38:01,53141.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:39:01,53144.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:40:01,53147.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:41:01,53151.29,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:42:01,53154.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:43:01,53157.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:44:01,53160.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:45:01,53163.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:46:01,53166.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:47:01,53169.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:48:01,53172.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:49:01,53174.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:50:01,53177.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:51:01,53180.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:52:01,53182.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:53:01,53185.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:54:01,53188.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:55:01,53190.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:56:01,53193.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:57:01,53196.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:58:00,53198.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 18:59:00,53201.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:00:00,53203.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:01:00,53205.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:02:01,53208.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:03:00,53210.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:04:00,53213.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:05:00,53215.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:06:00,53218.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:07:00,53220.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:08:00,53223.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:09:00,53226.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:10:01,53228.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:11:01,53231.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:12:01,53233.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:13:01,53236.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:14:01,53239.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:15:01,53241.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:16:01,53244.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:17:01,53246.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:18:02,53249.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:19:01,53251.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:20:01,53254.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:21:01,53256.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:22:01,53258.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:23:01,53261.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:24:01,53263.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:25:00,53265.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:26:00,53267.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:27:01,53270.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:28:01,53272.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:29:01,53275.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:30:01,53277.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:31:00,53279.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:32:00,53281.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:33:00,53283.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:34:00,53286.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:35:00,53288.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:36:00,53290.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:37:00,53292.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:38:01,53294.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:39:01,53296.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:40:01,53298.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:41:01,53299.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:42:01,53300.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:43:01,53301.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:44:01,53302.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:45:02,53303.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:46:01,53304.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:47:01,53305.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:48:01,53306.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:49:01,53307.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:50:01,53309.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:51:01,53310.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:52:01,53311.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:53:01,53312.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:54:01,53313.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:55:00,53314.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:56:00,53315.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:57:00,53316.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:58:01,53317.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 19:59:01,53318.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:00:02,53319.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:01:01,53320.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:02:01,53322.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:03:01,53323.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:04:01,53324.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:05:03,53325.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:06:01,53326.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:07:01,53327.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:08:01,53328.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:09:01,53329.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:10:01,53330.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:11:01,53331.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:12:00,53332.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:13:01,53333.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:14:00,53334.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:15:00,53335.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:16:01,53337.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:17:00,53338.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:18:01,53339.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:19:01,53340.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:20:01,53342.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:21:02,53343.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:22:02,53344.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:23:01,53345.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:24:01,53346.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:25:01,53347.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:26:01,53348.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:27:01,53350.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:28:02,53351.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:29:02,53352.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:30:02,53353.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:31:01,53354.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:32:01,53355.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:33:02,53356.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:34:02,53357.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:35:02,53358.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:36:02,53359.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:37:02,53360.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:38:01,53361.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:39:01,53362.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:40:01,53363.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:41:01,53364.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:42:01,53365.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:43:01,53366.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:44:01,53367.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:45:01,53369.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:46:01,53370.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:47:01,53371.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:48:01,53372.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:49:01,53373.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:50:01,53374.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:51:01,53375.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:52:01,53376.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:53:01,53377.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:54:01,53378.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:55:01,53379.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:56:01,53380.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:57:01,53381.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:58:01,53382.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 20:59:01,53383.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:00:01,53385.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:01:01,53386.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:02:01,53387.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:03:02,53388.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:04:01,53389.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:05:02,53390.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:06:01,53391.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:07:01,53392.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:08:01,53393.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:09:01,53394.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:10:01,53395.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:11:01,53396.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:12:02,53397.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:13:02,53398.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:14:01,53399.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:15:02,53401.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:16:02,53402.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:17:02,53403.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:18:01,53404.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:19:02,53405.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:20:02,53406.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:21:02,53407.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:22:02,53408.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:23:02,53409.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:24:02,53410.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:25:02,53411.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:26:02,53412.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:27:01,53413.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:28:02,53414.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:29:02,53416.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:30:01,53417.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:31:02,53418.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:32:02,53419.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:33:02,53420.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:34:02,53421.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:35:02,53422.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:36:02,53423.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:37:02,53424.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:38:02,53425.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:39:02,53426.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:40:02,53427.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:41:01,53428.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:42:02,53429.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:43:02,53430.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:44:02,53432.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:45:02,53433.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:46:01,53434.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:47:01,53435.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:48:01,53436.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:49:01,53437.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:50:01,53438.38,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:51:01,53439.45,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:52:01,53440.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:53:01,53441.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:54:01,53442.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:55:01,53443.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:56:01,53444.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:57:01,53446.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:58:01,53447.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 21:59:01,53448.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:00:01,53449.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:01:01,53450.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:02:02,53451.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:03:02,53452.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:04:02,53453.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:05:02,53454.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:06:01,53455.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:07:01,53456.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:08:01,53457.79,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:09:01,53458.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:10:01,53459.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:11:01,53460.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:12:01,53462.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:13:02,53463.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:14:02,53464.2,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:15:02,53465.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:16:02,53466.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:17:01,53467.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:18:02,53468.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:19:02,53469.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:20:02,53470.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:21:02,53471.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:22:02,53472.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:23:01,53473.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:24:01,53474.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:25:02,53476.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:26:01,53477.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:27:01,53478.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:28:02,53479.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:29:02,53480.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:30:02,53481.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:31:02,53482.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:32:02,53483.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:33:02,53484.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:34:02,53485.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:35:02,53486.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:36:02,53487.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:37:02,53488.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:38:01,53489.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-30 22:39:01,53491.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
