x,y,label
2024-01-27 10:21:02,4853.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:23:01,4853.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:24:01,4853.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:25:01,4853.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:26:01,4853.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:27:01,4853.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:28:01,4853.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:29:01,4853.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:30:01,4853.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:31:01,4853.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:32:01,4853.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:33:01,4853.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:34:01,4854.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:35:01,4854.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:36:01,4854.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:38:01,4854.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:39:01,4854.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:40:01,4854.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:41:01,4854.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:42:01,4854.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:43:01,4854.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:44:01,4854.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:45:01,4854.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:46:01,4854.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:47:01,4854.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:48:02,4854.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:49:02,4854.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:50:01,4854.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:51:01,4855.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:52:01,4855.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:53:01,4855.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:54:02,4855.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:55:02,4855.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:56:01,4855.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:57:01,4855.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:58:01,4855.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:59:01,4855.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:00:01,4855.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:01:02,4855.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:02:02,4855.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:03:02,4855.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:04:02,4855.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:05:01,4855.9,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:06:02,4855.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:07:02,4856.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:08:02,4856.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:09:02,4856.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:10:02,4856.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:11:02,4856.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:12:02,4856.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:13:02,4856.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:14:02,4856.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:15:02,4856.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:16:02,4856.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:17:01,4856.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:18:01,4856.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:19:01,4856.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:20:01,4856.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:21:01,4856.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:22:01,4856.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:23:01,4856.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:24:01,4856.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:25:01,4857.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:26:01,4857.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:27:01,4857.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:28:01,4857.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:29:01,4857.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:30:01,4857.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:31:01,4857.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:32:01,4857.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:33:01,4857.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:34:01,4857.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:35:01,4857.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:36:01,4857.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:38:01,4857.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:39:01,4857.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:40:01,4857.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:41:01,4857.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:42:01,4857.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:43:01,4857.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:44:01,4858.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:45:01,4858.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:47:01,4858.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:48:01,4858.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:49:01,4858.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:50:01,4858.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:51:01,4858.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:52:02,4858.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:53:01,4858.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:54:01,4858.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:55:01,4858.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:56:01,4858.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:57:01,4858.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:58:01,4858.76,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 11:59:01,4858.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:00:01,4858.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:01:01,4858.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:02:01,4859.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:03:01,4859.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:04:02,4859.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:05:02,4859.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:06:02,4859.25,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:07:02,4859.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:08:02,4859.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:09:02,4859.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:10:02,4859.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:11:02,4859.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:12:02,4859.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:13:02,4859.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:14:01,4859.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:15:01,4859.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:16:01,4859.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:17:01,4859.92,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:18:01,4859.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:19:01,4860.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:20:01,4860.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:21:01,4860.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:22:01,4860.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:23:01,4860.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:24:01,4860.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:25:01,4860.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:26:01,4860.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:27:01,4860.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:28:01,4860.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:29:01,4860.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:31:01,4860.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:32:02,4860.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:33:01,4860.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:34:01,4860.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:35:01,4860.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:36:01,4860.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:37:01,4861.01,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:38:01,4861.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:39:01,4861.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:40:02,4861.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:41:01,4861.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:42:01,4861.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:43:01,4861.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:44:01,4861.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:45:01,4861.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:46:01,4861.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:47:01,4861.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:48:01,4861.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:49:01,4861.42,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:50:02,4861.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:51:02,4861.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:52:01,4861.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:53:02,4861.53,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:54:02,4861.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:56:01,4861.65,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:57:02,4861.7,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:58:01,4861.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 12:59:01,4861.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:00:01,4861.84,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:01:01,4861.89,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:02:02,4861.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:03:02,4861.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:04:02,4862.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:05:02,4862.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:06:02,4862.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:07:02,4862.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:08:02,4862.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:09:02,4862.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:10:02,4862.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 13:11:02,4862.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
