x,y,label
2024-01-30 14:50:50,3051.754,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:50:55,3060.082,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:51:01,3065.986,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:51:18,3051.889,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:51:46,3051.031,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:07,3034.057,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:08,3043.814,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:15,3050.913,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:33,3069.738,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:38,3055.876,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:52:55,3075.306,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:53:20,3066.928,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:53:21,3061.276,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:54:46,3073.91,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:55:01,3078.973,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:55:31,3069.654,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:56:25,3054.109,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:56:32,3073.893,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:56:47,3065.078,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:57:05,3081.85,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:57:13,3065.549,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:57:28,3039.726,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:58:13,3046.758,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:58:37,3054.782,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:58:39,3049.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:58:48,3034.865,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:58:54,3058.82,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:59:21,3045.631,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:59:36,3029.061,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 14:59:52,3039.894,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:00:38,3049.971,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:01:23,3043.225,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:01:38,3049.904,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:01:54,3055.236,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:02:09,3044.89,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:02:39,3055.052,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:02:40,3061.326,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:02:42,3054.059,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:03:13,3043.915,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:03:28,3049.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:03:59,3051.451,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:04:44,3058.954,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:05:15,3049.954,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:05:33,3040.651,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:05:51,3053.319,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:09,3046.993,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:21,3044.941,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:23,3054.093,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:31,3064.068,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:45,3050.493,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:52,3059.526,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:06:55,3068.913,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:03,3060.418,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:11,3047.7,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:14,3066.037,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:24,3058.921,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:36,3045.917,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:44,3044.353,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:07:57,3038.246,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:08:06,3045.126,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:08:23,3052.713,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:08:26,3063.177,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:08:39,3066.878,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:08:44,3059.291,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:09:00,3067.635,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:09:30,3059.476,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:10:00,3040.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:10:31,3046.506,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:11:01,3058.332,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:11:17,3051.956,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:11:32,3039.81,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:12:22,3051.098,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:12:37,3057.979,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:12:59,3063.816,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:13:14,3052.646,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:13:30,3038.582,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:14:00,3029.195,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:14:31,3048.928,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:14:46,3034.073,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:15:01,3049.668,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:15:17,3040.449,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:15:32,3018.008,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:16:33,3034.41,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:16:48,3026.722,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:17:03,3043.326,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:17:18,3022.012,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:17:34,3006.737,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:18:31,3026.806,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:18:47,3009.277,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:18:50,3029.077,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:18:56,3018.042,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:00,3026.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:07,3018.26,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:09,3011.784,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:26,3003.255,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:35,2996.61,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:19:46,3000.681,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:20:24,3027.143,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:20:43,3012.608,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:20:50,3024.047,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:21:02,3032.105,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:21:18,3023.223,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:21:39,3013.802,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:21:54,3034.948,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:22:31,3052.326,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:22:46,3045.58,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:23:01,3062.151,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:23:17,3052.208,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:23:32,3040.012,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:23:48,3049.534,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:24:18,3054.9,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:24:33,3068.459,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:24:45,3045.833,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:24:47,3053.05,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:24:51,3065.061,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:25:07,3053.184,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:25:27,3040.399,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:26:27,3060.99,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:26:43,3052.444,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:26:52,3063.968,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:27:26,3046.489,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 15:27:49,423.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:25:53,2147.792,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:25:55,3042.737,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:26:00,427.832,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:27:30,3050.324,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:27:34,3038.481,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:27:42,3031.449,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:05,3050.711,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:14,3044.924,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:22,3034.965,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:34,3043.679,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:36,3049.416,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:51,3049.264,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:28:53,3036.9,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:29:14,3031.853,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:30:10,3045.53,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:30:25,3037.674,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:30:41,3060.939,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:30:56,3049.836,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:31:26,3040.786,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:32:10,3049.063,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:32:26,3039.911,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:32:41,3053.521,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:33:11,3040.719,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:33:39,3030.036,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:34:10,3051.569,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:34:26,3043.175,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:34:41,3063.883,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:35:12,3037.64,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:35:27,3028.051,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:35:42,3021.776,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:36:12,3041.93,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:36:27,3024.081,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:36:42,3035.066,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:36:58,3029.347,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:37:13,3018.513,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:37:29,3006.199,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:37:44,3000.95,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:38:00,3008.773,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:38:03,3019.741,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:38:22,3012.827,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:38:33,3030.322,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:38:50,3012.776,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:39:17,3009.025,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:39:32,3005.374,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:39:37,3016.595,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:40:11,3030.928,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:40:20,3022.55,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:40:36,3038.734,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:40:50,3018.866,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:41:31,3033.586,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:41:47,3041.711,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:42:03,3061.932,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:42:18,3052.612,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:42:33,3064.859,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:43:04,3054.21,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:43:20,3043.948,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:06,3055.152,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:16,3060.939,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:18,3046.22,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:26,3040.416,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:44,3057.962,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:44:49,3048.121,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:45:01,3042.821,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:45:18,3036.782,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:45:49,3043.259,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:46:07,3050.543,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:46:22,3039.995,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:46:37,3058.517,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:46:53,3050.543,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:47:09,3035.571,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:48:10,3053.773,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:48:26,3035.655,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:48:41,3047.582,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:48:57,3040.466,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:02,3048.171,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:16,3060.99,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:18,3046.22,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:22,3040.971,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:32,3050.442,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:44,3061.41,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:50:49,3045.143,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:51:09,3038.515,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:51:45,3033.283,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:51:50,3043.881,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:52:08,3060.906,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:52:15,3063.311,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:52:17,3053.907,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:52:34,3055.792,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:52:45,3061.915,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:53:03,3042.266,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:54:06,3058.399,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:54:21,3041.341,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:54:37,3046.489,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:54:53,3041.123,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:55:09,3029.969,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:55:24,3038.128,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:56:02,3055.371,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:56:17,3049.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:56:39,3060.721,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:56:41,3065.868,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:56:57,3048.07,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:57:16,3040.298,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:57:32,3012.928,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:57:48,3021.137,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:58:04,3030.053,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:58:35,3039.289,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:58:51,3028.32,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:59:07,3023.038,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 16:59:38,3017.2,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:00:10,3035.234,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:00:26,3019.859,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:00:42,3040.315,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:00:57,3023.66,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:01:33,3041.947,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:01:59,3063.059,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:04,3065.784,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:15,3051.098,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:27,3065.868,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:46,3055.371,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:54,3067.853,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:02:59,3057.794,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:03:06,3051.552,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:03:53,3060.636,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:05,3066.693,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:11,3060.754,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:15,3045.749,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:18,3054.563,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:36,3074.38,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:04:56,3052.057,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:06:30,3070.158,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:06:45,3060.149,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:07:01,3051.283,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:08:03,3061.612,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:08:23,3049.685,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:08:38,3066.76,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:08:45,3054.412,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:09:02,3036.412,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:09:44,3039.02,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:09:52,3052.562,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:10:10,3035.554,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:10:24,3051.62,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:10:37,3041.492,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:10:43,3032.274,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:10:47,3038.279,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:05,3032.997,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:22,3023.879,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:28,3033.014,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:31,3038.044,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:34,3032.98,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:42,3024.771,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:45,3029.784,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:48,3034.881,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:11:57,3044.42,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:12:24,3049.887,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:12:43,3042.519,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:12:45,3049.921,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-30 17:12:53,3041.156,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
