x,y,label
2024-01-27 19:34:01,715424.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:35:02,715424.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:36:01,715424.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:37:01,715424.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:38:02,715424.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:39:01,715424.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:40:01,715424.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:41:01,715425.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:42:01,715425.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:43:01,715425.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:44:01,715425.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:45:01,715425.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:46:02,715426.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:47:01,715426.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:48:01,715426.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:49:01,715426.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:50:01,715426.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:51:01,715427.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:52:01,715427.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:53:01,715427.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:54:01,715427.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:55:01,715428.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:56:01,715428.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:57:01,715428.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:58:01,715428.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:59:02,715428.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:00:02,715429.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:01:02,715429.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:02:02,715429.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:03:02,715429.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:04:02,715429.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:05:02,715430.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:06:02,715430.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:07:02,715430.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:08:02,715430.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:09:02,715430.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:10:02,715431.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:11:02,715431.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:12:02,715431.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:13:02,715431.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:14:02,715432.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:15:02,715432.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:16:01,715432.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:17:01,715432.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:18:01,715432.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:19:01,715433.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:20:01,715433.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:21:01,715433.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:22:01,715433.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:24:01,715433.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:25:01,715433.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:26:01,715433.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:27:01,715433.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:28:01,715433.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:29:01,715433.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:30:01,715433.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:31:01,715433.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:32:01,715433.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:33:01,715433.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:35:01,715433.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:36:01,715433.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:37:02,715433.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:38:02,715433.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:39:02,715433.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:40:02,715433.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:41:02,715433.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:42:01,715433.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:43:01,715433.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:44:01,715433.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:45:02,715433.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:46:01,715433.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:48:01,715433.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:49:01,715433.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:50:01,715433.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:51:01,715433.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:52:01,715433.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:53:01,715433.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:54:01,715433.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:55:01,715433.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:56:01,715434.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:57:01,715434.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:58:01,715434.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 20:59:02,715434.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:00:02,715435.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:01:01,715435.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:02:01,715435.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:03:01,715435.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:04:01,715435.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:05:01,715436.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:06:01,715436.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:07:01,715436.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:08:01,715436.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:09:02,715437.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:10:01,715437.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:11:01,715437.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:12:01,715437.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:13:02,715437.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:14:01,715438.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:15:01,715438.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:16:01,715438.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:17:01,715438.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:18:01,715438.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:19:02,715439.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:20:01,715439.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:21:01,715439.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:22:01,715439.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:23:01,715439.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:24:01,715440.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:25:01,715440.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:26:01,715440.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:27:01,715440.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:28:02,715441.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:29:02,715441.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:30:01,715441.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:31:01,715441.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:32:01,715441.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:33:01,715442.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:34:01,715442.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:35:01,715442.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:36:01,715442.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:37:01,715443.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:38:01,715443.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:39:01,715443.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:40:01,715443.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:41:01,715443.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:42:01,715443.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:43:01,715443.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:44:02,715443.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:45:02,715443.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:46:02,715443.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:47:02,715443.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:48:02,715443.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:49:02,715443.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:50:02,715443.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:51:02,715443.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:52:02,715443.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:53:02,715443.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:54:01,715443.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:55:01,715443.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:56:01,715443.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:57:01,715443.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 21:58:01,715443.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:00:03,715443.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:01:02,715443.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:02:02,715443.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:03:02,715443.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:04:02,715443.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:05:02,715443.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:06:02,715443.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:07:02,715443.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:08:02,715443.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:09:02,715443.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:10:02,715443.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:11:02,715443.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:12:02,715443.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:13:02,715443.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:14:02,715444.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:15:02,715444.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:16:02,715444.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:17:01,715444.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:18:01,715444.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:19:01,715445.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:20:01,715445.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:21:01,715445.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:22:00,715445.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:23:00,715445.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:24:00,715446.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:25:00,715446.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:26:00,715446.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:27:00,715446.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:28:00,715447.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:29:00,715447.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:30:00,715447.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:31:00,715447.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:32:00,715447.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:33:00,715448.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:34:00,715448.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:35:00,715448.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:36:00,715448.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:37:00,715448.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:38:00,715449.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:39:00,715449.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:40:00,715449.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:41:00,715449.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:42:00,715450.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 22:43:00,715450.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
