x,y,label
2024-01-27 15:31:00,3795420.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:32:00,3795446.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:33:01,3795472.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:34:00,3795500.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:35:00,3795530.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:36:00,3795592.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:37:00,3795689.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:38:00,3795786.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:39:00,3795884.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:40:00,3795981.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:41:00,3796078.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:42:00,3796174.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:43:00,3796271.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:44:00,3796367.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:45:00,3796463.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:46:01,3796545.32,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:47:00,3796575.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:48:00,3796607.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:49:00,3796638.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:50:00,3796668.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:51:00,3796698.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:52:00,3796728.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:53:01,3796759.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:54:01,3796789.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:55:01,3796819.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:56:01,3796849.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:57:01,3796880.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:58:01,3796910.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:59:01,3796941.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:00:00,3796971.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:01:00,3797001.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:02:00,3797031.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:03:00,3797062.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:04:00,3797092.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:05:00,3797122.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:06:00,3797152.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:07:00,3797181.68,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:08:01,3797210.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:09:00,3797240.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:10:00,3797270.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:11:00,3797298.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:12:01,3797322.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:13:00,3797346.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:14:01,3797370.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:15:01,3797392.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:16:00,3797415.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:17:00,3797438.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:18:00,3797462.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:19:00,3797486.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:20:00,3797510.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:21:01,3797534.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:22:00,3797560.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:23:00,3797584.14,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:24:00,3797607.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:25:00,3797631.68,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:26:00,3797656.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:27:00,3797680.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:28:00,3797704.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:29:00,3797728.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:30:01,3797752.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:31:00,3797779.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:32:01,3797811.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:33:01,3797847.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:34:01,3797878.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:35:00,3797923.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:36:00,3797966.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:37:00,3798011.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:38:01,3798055.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:39:01,3798099.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:40:01,3798143.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:41:01,3798193.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:42:01,3798241.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:43:01,3798288.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:44:01,3798321.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:45:01,3798350.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:46:01,3798377.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:47:01,3798403.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:48:01,3798429.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:49:01,3798456.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:50:01,3798481.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:51:01,3798507.94,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:52:01,3798534.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:53:01,3798560.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:54:01,3798587.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:55:01,3798614.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:56:01,3798640.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:57:01,3798665.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:58:01,3798692.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 16:59:01,3798718.42,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:00:01,3798744.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:01:01,3798772.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:02:01,3798799.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:03:01,3798827.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:04:01,3798855.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:05:01,3798887.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:06:01,3798921.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:07:01,3799003.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:08:00,3799113.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:09:00,3799225.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:10:01,3799333.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:11:00,3799442.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:12:01,3799550.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:13:01,3799660.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:14:01,3799771.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:15:01,3799880.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:16:01,3799933.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:17:01,3799975.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:18:01,3800017.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:19:01,3800059.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:20:01,3800103.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:21:01,3800147.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:22:01,3800191.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:23:01,3800235.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:24:01,3800279.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:25:00,3800324.46,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:26:00,3800368.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:27:00,3800412.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:28:01,3800453.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:29:01,3800490.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:30:01,3800526.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:31:01,3800564.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:32:01,3800602.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:33:01,3800640.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:34:01,3800678.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:35:01,3800714.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:36:01,3800749.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:37:01,3800785.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:38:01,3800819.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:39:01,3800855.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:40:01,3800890.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:41:01,3800926.74,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:42:01,3800961.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:43:01,3800998.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:44:01,3801034.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:45:01,3801070.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:46:01,3801105.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:47:01,3801140.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:48:01,3801176.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:49:01,3801213.87,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:50:01,3801248.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:51:01,3801282.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:52:01,3801316.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:53:02,3801348.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:54:01,3801379.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:55:01,3801409.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:56:01,3801441.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:57:01,3801474.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:58:01,3801504.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 17:59:01,3801536.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:00:01,3801570.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:01:01,3801607.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:02:01,3801637.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:03:01,3801667.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:04:01,3801692.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:05:01,3801729.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:06:01,3801766.46,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:07:01,3801801.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:08:01,3801836.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:09:01,3801872.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:10:01,3801910.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:11:01,3801943.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:12:01,3801977.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:13:01,3802004.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:14:01,3802021.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:15:01,3802035.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:16:01,3802047.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:17:01,3802058.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:18:01,3802070.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:19:01,3802081.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:20:01,3802093.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:21:01,3802104.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:22:01,3802116.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:23:01,3802127.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:24:01,3802139.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:25:01,3802151.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:26:01,3802162.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:27:01,3802180.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:28:02,3802201.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:29:01,3802219.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:30:01,3802236.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:31:01,3802253.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:32:01,3802271.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:33:01,3802288.32,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:34:01,3802305.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:35:01,3802322.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:36:01,3802340.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:37:01,3802357.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:38:01,3802374.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:39:01,3802392.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:40:01,3802409.18,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:41:01,3802426.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:42:01,3802443.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:43:01,3802460.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:44:01,3802478.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:45:01,3802495.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:46:01,3802512.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:47:01,3802530.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:48:01,3802547.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:49:01,3802565.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:50:01,3802583.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:51:01,3802600.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:52:01,3802617.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:53:01,3802635.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:54:01,3802652.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:55:01,3802669.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 18:56:01,3802685.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
