x,y,label
2024-01-31 17:38:02,15150.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:39:00,15150.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:40:00,15150.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:41:00,15150.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:42:00,15151.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:43:00,15151.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:44:00,15151.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:45:00,15151.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:46:00,15151.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:47:00,15151.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:48:00,15151.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:49:00,15151.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:50:00,15151.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:51:00,15151.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:52:00,15152.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:53:00,15152.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:54:00,15152.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:55:00,15152.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:56:00,15152.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:57:00,15152.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:58:00,15152.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 17:59:00,15152.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:00:00,15152.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:01:00,15152.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:02:00,15153.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:03:00,15153.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:04:00,15153.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:05:01,15153.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:06:01,15153.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:07:01,15153.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:08:01,15153.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:09:01,15153.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:10:01,15153.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:11:01,15153.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:12:01,15153.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:13:01,15154.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:14:01,15154.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:15:01,15154.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:16:01,15154.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:17:01,15154.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:18:01,15154.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:19:01,15154.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:20:01,15154.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:21:00,15154.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:22:00,15154.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:23:00,15155.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:24:00,15155.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:25:00,15155.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:26:00,15155.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:27:00,15155.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:28:01,15155.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:29:01,15155.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:30:01,15155.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:31:01,15155.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:32:01,15155.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:33:01,15155.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:34:01,15156.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:35:01,15156.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:36:01,15156.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:37:01,15156.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:38:01,15156.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:39:01,15156.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:40:01,15156.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:41:01,15156.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:42:01,15156.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:43:01,15156.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:44:01,15157.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:45:01,15157.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:46:01,15157.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:47:01,15157.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:48:01,15157.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:49:01,15157.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:50:01,15157.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:51:01,15157.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:52:01,15157.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:53:01,15157.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:54:01,15157.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:55:01,15158.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:56:01,15158.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:57:01,15158.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:58:01,15158.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 18:59:01,15158.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:00:01,15158.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:01:01,15158.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:02:01,15158.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:03:01,15158.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:04:01,15158.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:05:01,15159.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:06:01,15159.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:07:01,15159.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:08:01,15159.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:09:01,15159.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:10:01,15159.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:11:01,15159.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:12:01,15159.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:13:01,15159.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:14:01,15159.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:15:01,15159.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:16:01,15160.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:17:01,15160.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:18:01,15160.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:19:01,15160.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:20:01,15160.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:21:01,15160.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:22:01,15160.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:23:01,15160.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:24:01,15160.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:25:01,15160.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:26:01,15161.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:27:01,15161.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:28:01,15161.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:29:01,15161.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:30:01,15161.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:31:01,15161.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:32:01,15161.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:33:01,15161.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:34:01,15161.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:35:01,15161.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:36:01,15162.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:37:01,15162.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:38:01,15162.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:39:01,15162.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:40:01,15162.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:41:01,15162.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:42:01,15162.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:43:01,15162.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:44:01,15162.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:45:00,15162.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:46:00,15162.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:47:00,15163.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:48:01,15163.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:49:00,15163.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:50:01,15163.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:51:00,15163.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:52:00,15163.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:53:00,15163.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:54:00,15163.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:55:01,15163.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:56:01,15163.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:57:01,15164.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:58:01,15164.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 19:59:02,15164.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:00:01,15164.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:01:02,15164.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:02:00,15164.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:03:00,15164.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:04:01,15164.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:05:01,15164.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:06:01,15164.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:07:01,15165.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:08:01,15165.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:09:01,15165.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:10:01,15165.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:11:01,15165.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:12:01,15165.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:13:01,15165.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:14:01,15165.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:15:01,15165.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:16:02,15165.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:17:01,15165.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:18:01,15166.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:19:03,15166.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:20:01,15166.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:21:00,15166.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:22:01,15166.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:23:01,15166.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:24:01,15166.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:25:01,15166.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:26:01,15166.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:27:01,15166.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:28:01,15167.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:29:01,15167.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:30:01,15167.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:31:01,15167.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:32:01,15167.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:33:01,15167.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:34:01,15167.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:35:01,15167.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:36:01,15167.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:37:01,15167.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:38:01,15168.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:39:01,15168.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:40:02,15168.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:41:01,15168.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:42:01,15168.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:43:01,15168.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:44:01,15168.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:45:01,15168.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:46:01,15168.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:47:01,15168.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:48:01,15168.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:49:01,15169.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:50:01,15169.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:51:01,15169.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:52:01,15169.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:53:01,15169.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:54:01,15169.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:55:01,15169.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:56:01,15169.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:57:01,15169.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:58:01,15169.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 20:59:01,15170.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:00:01,15170.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:01:01,15170.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:02:01,15170.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:03:01,15170.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:04:01,15170.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:05:01,15170.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:06:01,15170.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:07:01,15170.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:08:02,15170.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:09:01,15171.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:10:01,15171.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:11:01,15171.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:12:01,15171.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:13:01,15171.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:14:01,15171.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:15:01,15171.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:16:01,15171.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:17:02,15171.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:18:01,15171.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:19:01,15171.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:20:02,15172.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:21:02,15172.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:22:01,15172.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:23:01,15172.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:24:01,15172.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:25:01,15172.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:26:01,15172.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:27:01,15172.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:28:01,15172.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:29:01,15172.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:30:01,15173.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:31:01,15173.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:32:01,15173.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:33:01,15173.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:34:01,15173.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:35:02,15173.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:36:02,15173.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:37:02,15173.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:38:02,15173.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:39:01,15173.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:40:01,15174.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:41:01,15174.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:42:02,15174.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:43:01,15174.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:44:01,15174.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:45:01,15174.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:46:01,15174.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:47:01,15174.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:48:01,15174.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:49:01,15174.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:50:02,15174.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:51:02,15175.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:52:02,15175.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:53:02,15175.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:54:02,15175.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:55:02,15175.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:56:02,15175.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:57:02,15175.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:58:02,15175.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 21:59:01,15175.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:00:01,15175.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:01:01,15176.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:02:02,15176.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:03:02,15176.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:04:02,15176.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:05:02,15176.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-31 22:06:01,15176.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
