x,y,label
2024-01-27 02:06:01,59178.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:07:01,59178.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:08:01,59178.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:09:01,59178.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:10:01,59178.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:11:01,59178.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:12:01,59178.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:13:01,59179.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:14:01,59179.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:15:02,59179.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:16:02,59179.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:17:00,59179.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:18:01,59179.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:19:01,59179.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:20:01,59179.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:21:01,59179.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:22:01,59179.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:23:01,59179.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:24:02,59180.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:25:01,59180.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:26:01,59180.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:27:01,59180.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:28:01,59180.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:29:01,59180.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:30:01,59180.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:31:01,59180.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:32:01,59180.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:33:01,59180.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:34:01,59181.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:35:01,59181.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:36:01,59181.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:37:01,59181.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:38:01,59181.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:39:01,59181.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:40:01,59181.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:41:01,59181.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:42:01,59181.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:43:01,59181.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:44:01,59181.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:45:01,59182.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:46:02,59182.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:47:02,59182.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:48:01,59182.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:49:02,59182.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:50:01,59182.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:51:01,59182.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:52:01,59182.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:53:01,59182.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:54:01,59182.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:55:01,59182.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:56:01,59183.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:57:01,59183.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:58:01,59183.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:59:01,59183.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:00:02,59183.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:01:02,59183.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:02:02,59183.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:03:01,59183.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:04:01,59183.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:05:01,59183.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:06:01,59183.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:07:01,59184.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:08:01,59184.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:09:01,59184.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:10:01,59184.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:11:01,59184.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:12:01,59184.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:13:01,59184.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:14:01,59184.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:15:01,59184.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:16:01,59184.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:17:01,59184.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:18:01,59185.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:19:01,59185.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:20:01,59185.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:21:02,59185.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:22:02,59185.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:23:02,59185.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:24:02,59185.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:25:02,59185.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:26:02,59185.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:27:01,59185.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:28:02,59186.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:29:01,59186.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:30:02,59186.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:31:01,59186.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:32:01,59186.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:33:01,59186.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:34:01,59186.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:35:01,59186.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:36:01,59186.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:37:01,59186.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:38:01,59186.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:39:01,59187.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:40:01,59187.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:41:01,59187.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:42:01,59187.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:43:01,59187.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:44:01,59187.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:45:01,59187.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:46:01,59187.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:47:01,59187.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:48:01,59187.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:49:01,59187.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:50:01,59188.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:51:01,59188.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:52:01,59188.24,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:53:01,59188.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:54:01,59188.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:55:01,59188.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:56:02,59188.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:57:02,59188.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:58:02,59188.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 03:59:02,59188.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:00:02,59188.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:01:01,59189.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:02:02,59189.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:03:02,59189.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:04:01,59189.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:05:01,59189.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:06:02,59189.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:07:01,59189.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:08:01,59189.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:09:02,59189.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:10:01,59189.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:11:01,59190.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:12:01,59190.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:13:01,59190.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:14:01,59190.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:15:01,59190.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:16:01,59190.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:17:01,59190.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:18:01,59190.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:19:01,59190.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:20:01,59190.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:21:01,59190.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:22:01,59191.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:23:01,59191.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:24:01,59191.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:25:01,59191.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:26:01,59191.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:27:01,59191.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:28:01,59191.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:29:01,59191.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:30:01,59191.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:31:01,59191.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:32:02,59191.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:33:01,59192.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:34:02,59192.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:35:02,59192.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:36:02,59192.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:37:01,59192.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:38:02,59192.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:39:02,59192.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:40:02,59192.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:41:02,59192.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:42:02,59192.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:43:02,59192.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:44:02,59193.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:45:02,59193.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:46:02,59193.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:47:02,59193.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:48:02,59193.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:49:02,59193.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:50:02,59193.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:51:02,59193.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:52:02,59193.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:53:02,59193.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:54:02,59193.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:55:02,59194.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:56:02,59194.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:57:02,59194.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:58:02,59194.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 04:59:02,59194.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:00:02,59194.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:01:02,59194.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:02:02,59194.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:03:02,59194.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:04:02,59194.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:05:02,59195.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:06:02,59195.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:07:02,59195.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:08:02,59195.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:09:02,59195.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:10:02,59195.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:11:02,59195.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:12:02,59195.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:13:02,59195.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:14:02,59195.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:15:02,59195.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:16:02,59196.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:17:02,59196.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:18:02,59196.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:19:01,59196.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:20:01,59196.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 05:21:01,59196.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
