x,y,label
2024-01-26 17:24:01,1490.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:25:01,1490.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:26:01,1491.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:27:01,1491.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:28:02,1491.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:29:01,1491.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:30:01,1491.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:31:01,1491.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:32:01,1491.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:33:02,1491.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:34:01,1491.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:35:01,1491.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:36:01,1491.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:37:01,1491.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:38:01,1491.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:39:01,1491.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:40:02,1491.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:41:01,1491.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:42:01,1491.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:43:01,1491.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:44:01,1491.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:45:01,1491.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:46:01,1491.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:47:01,1491.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:48:00,1491.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:49:00,1491.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:50:00,1491.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:51:01,1491.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:52:00,1491.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:53:00,1491.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:54:00,1491.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:55:01,1491.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:56:01,1491.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:57:01,1491.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:58:01,1491.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:59:01,1491.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:00:01,1491.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:01:01,1491.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:02:01,1491.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:03:01,1491.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:04:01,1491.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:05:01,1491.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:06:01,1491.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:07:02,1491.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:08:01,1491.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:09:01,1491.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:10:01,1491.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:11:01,1491.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:12:01,1491.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:13:01,1491.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:14:01,1491.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:15:01,1492.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:16:01,1492.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:17:01,1492.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:18:01,1492.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:19:01,1492.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:20:01,1492.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:21:01,1492.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:22:01,1492.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:23:01,1492.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:24:01,1492.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:25:01,1492.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:26:01,1492.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:27:01,1492.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:28:01,1492.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:29:01,1492.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:30:02,1492.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:31:02,1492.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:32:01,1492.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:33:01,1492.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:34:01,1492.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:35:01,1492.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:36:01,1492.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:37:02,1492.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:38:02,1492.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:39:02,1492.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:40:02,1492.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:41:02,1492.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:42:02,1492.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:43:01,1492.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:44:02,1492.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:45:01,1492.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:46:02,1492.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:47:02,1492.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:48:01,1492.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:49:02,1492.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:50:02,1492.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:51:02,1492.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:52:01,1492.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:53:01,1492.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:54:02,1492.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:55:02,1492.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:56:01,1492.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:57:02,1492.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:58:02,1492.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 18:59:02,1492.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:00:02,1492.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:01:02,1492.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:02:01,1492.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:03:01,1493.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:04:01,1493.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:05:01,1493.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:06:01,1493.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:07:01,1493.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:08:01,1493.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:09:01,1493.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:10:01,1493.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:11:01,1493.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:12:01,1493.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:13:02,1493.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:14:02,1493.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:15:02,1493.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:16:01,1493.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:17:03,1493.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:18:02,1493.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:19:02,1493.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:20:01,1493.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:21:01,1493.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:22:01,1493.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:23:01,1493.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:24:01,1493.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:25:01,1493.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:26:02,1493.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:27:01,1493.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:28:02,1493.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:29:02,1493.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:30:02,1493.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:31:01,1493.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:32:01,1493.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:33:01,1493.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:34:01,1493.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:35:01,1493.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:36:01,1493.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:37:02,1493.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:38:02,1493.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:39:02,1493.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:40:01,1493.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:41:02,1493.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:42:02,1493.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:43:02,1493.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:44:02,1493.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:45:02,1493.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:46:01,1493.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:47:01,1493.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:48:01,1493.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:49:02,1493.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:50:01,1493.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:51:01,1493.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:52:01,1494.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:53:01,1494.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:54:01,1494.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:55:01,1494.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:56:01,1494.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:57:01,1494.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:58:01,1494.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 19:59:01,1494.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:00:01,1494.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:01:02,1494.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:02:01,1494.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:03:01,1494.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:04:01,1494.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:05:01,1494.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:06:01,1494.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:07:01,1494.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:08:01,1494.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:09:01,1494.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:10:02,1494.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:11:02,1494.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:12:02,1494.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:13:02,1494.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:14:01,1494.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:15:02,1494.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:16:01,1494.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:17:01,1494.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:18:01,1494.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:19:01,1494.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:20:01,1494.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:21:02,1494.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:22:01,1494.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:23:01,1494.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:24:01,1494.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:25:01,1494.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:26:01,1494.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:27:01,1494.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:28:01,1494.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:29:01,1494.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:30:01,1494.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:31:01,1494.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:32:01,1494.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:33:01,1494.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:34:01,1494.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:35:01,1494.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:36:02,1494.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:37:02,1494.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:38:02,1494.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:39:02,1494.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:40:02,1495.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:41:02,1495.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:42:02,1495.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:43:02,1495.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:44:02,1495.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:45:01,1495.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:46:01,1495.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:47:02,1495.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:48:01,1495.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:49:01,1495.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:50:01,1495.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:51:01,1495.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:52:01,1495.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:53:01,1495.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 20:54:01,1495.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
