x,y,label
2024-01-28 05:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:31:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:32:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:33:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:34:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:35:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:36:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:37:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:38:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:39:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:40:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:41:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:42:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:43:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:44:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:45:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:46:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:47:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:48:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:49:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:50:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:51:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:52:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:53:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:55:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:56:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:57:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:58:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:59:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:00:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:01:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:02:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:05:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:12:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:13:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:14:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:15:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:16:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:17:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:18:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:19:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:20:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:21:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:22:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:23:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:24:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:25:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:26:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:30:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:31:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:32:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:33:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:34:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:35:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:36:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:37:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:38:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:39:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:40:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:41:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:42:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:43:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:44:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:45:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:46:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:47:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:48:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:49:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:50:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:51:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:52:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:53:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:55:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:56:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:57:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 06:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:01:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:02:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:03:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:04:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:05:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:10:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:11:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:12:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:13:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:14:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:15:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:16:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:17:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:18:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:19:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:20:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:21:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:23:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:24:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:26:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:31:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:32:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:33:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:34:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:35:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:36:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:37:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:38:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:39:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:40:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:41:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:42:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:43:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:44:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:45:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:46:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:47:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:48:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:49:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:50:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:51:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:52:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:53:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:55:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:56:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:57:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 07:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:02:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:05:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:12:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:13:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:14:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:15:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:16:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:17:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:18:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:19:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:20:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:21:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 08:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
