x,y,label
2024-01-30 11:19:01,2512170.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:20:01,2512217.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:21:01,2512263.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:22:01,2512309.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:23:01,2512356.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:24:01,2512402.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:25:01,2512449.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:26:01,2512495.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:27:01,2512542.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:28:03,2512589.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:29:01,2512635.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:30:01,2512682.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:31:01,2512729.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:32:01,2512775.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:33:01,2512822.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:34:01,2512869.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:35:02,2512915.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:36:02,2512962.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:37:01,2513009.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:38:02,2513055.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:39:02,2513101.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:40:01,2513148.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:41:01,2513194.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:42:01,2513240.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:43:01,2513251.73,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:44:02,2513252.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:45:01,2513252.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:46:02,2513252.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:47:02,2513252.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:48:02,2513252.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:49:02,2513252.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:50:02,2513252.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:51:02,2513252.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:52:02,2513253.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:53:02,2513253.13,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:54:01,2513253.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:55:01,2513253.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:56:01,2513253.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:57:02,2513253.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:58:02,2513253.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 11:59:02,2513253.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:00:01,2513253.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:01:00,2513253.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:02:00,2513253.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:03:00,2513254.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:04:00,2513254.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:05:00,2513254.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:06:00,2513254.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:07:00,2513254.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:08:00,2513254.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:09:00,2513254.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:10:01,2513254.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:11:01,2513254.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:12:00,2513254.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:13:01,2513254.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:14:01,2513257.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:15:00,2513258.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:16:00,2513258.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:17:00,2513258.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:18:01,2513258.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:19:00,2513258.84,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:20:00,2513258.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:21:01,2513259.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:22:01,2513259.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:23:01,2513259.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:24:01,2513259.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:25:01,2513259.36,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:26:01,2513259.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:27:01,2513259.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:28:01,2513259.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:29:01,2513259.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:30:01,2513259.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:31:01,2513259.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:32:01,2513260.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:33:01,2513260.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:34:01,2513260.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:35:01,2513260.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:36:01,2513260.36,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:37:01,2513260.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:38:00,2513260.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:39:01,2513260.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:40:01,2513260.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:41:01,2513260.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:42:01,2513260.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:43:01,2513261.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:44:01,2513261.13,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:45:01,2513263.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:46:01,2513271.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:47:01,2513278.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:48:01,2513325.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:49:01,2513372.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:50:01,2513419.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:51:01,2513466.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:52:01,2513513.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:53:01,2513560.13,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:54:01,2513607.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:55:01,2513653.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:56:01,2513700.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:57:01,2513747.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:58:01,2513793.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 12:59:01,2513839.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:00:01,2513886.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:01:01,2513932.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:02:01,2513979.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:03:01,2514026.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:04:01,2514073.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:05:01,2514120.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:06:01,2514167.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:07:01,2514213.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:08:01,2514260.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:09:01,2514307.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:10:01,2514354.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:11:01,2514400.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:12:01,2514447.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:13:01,2514494.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:14:01,2514541.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:15:02,2514588.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:16:02,2514635.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:17:02,2514682.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:18:01,2514728.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:19:01,2514775.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:20:01,2514822.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:21:01,2514868.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:22:01,2514915.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:23:01,2514962.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:24:01,2515009.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:25:01,2515056.73,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:26:01,2515103.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:27:01,2515150.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:28:02,2515197.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:29:01,2515244.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:30:01,2515291.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:31:01,2515338.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:32:02,2515385.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:33:01,2515432.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:34:01,2515479.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:35:01,2515526.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:36:02,2515573.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:37:01,2515620.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:38:01,2515667.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:39:02,2515714.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:40:02,2515760.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:41:02,2515807.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:42:02,2515854.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:43:02,2515901.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:44:03,2515948.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:45:02,2515995.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:46:02,2516042.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:47:02,2516088.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:48:01,2516133.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:49:02,2516135.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:50:02,2516135.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:51:02,2516136.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:52:01,2516136.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:53:02,2516136.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:54:02,2516136.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:55:02,2516136.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:56:02,2516136.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:57:01,2516136.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:58:01,2516136.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 13:59:02,2516136.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:00:02,2516136.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:01:02,2516137.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:02:02,2516137.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:03:02,2516137.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:04:02,2516137.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:05:02,2516137.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:06:02,2516137.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:07:02,2516137.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:08:02,2516137.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:09:02,2516137.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:10:02,2516137.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:11:02,2516137.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:12:02,2516137.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:13:02,2516138.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:14:02,2516138.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:15:02,2516138.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:16:02,2516138.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:17:02,2516138.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:18:03,2516138.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:19:02,2516138.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:20:02,2516141.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:21:01,2516142.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:22:01,2516142.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:23:01,2516142.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:24:01,2516142.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:25:01,2516142.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:26:01,2516142.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:27:01,2516142.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:28:01,2516142.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:29:01,2516142.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:30:01,2516142.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:31:01,2516143.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:32:01,2516143.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:33:01,2516143.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:34:01,2516143.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:35:01,2516143.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:36:01,2516143.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:37:01,2516143.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:38:01,2516145.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:39:01,2516153.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:40:01,2516156.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:41:01,2516201.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:42:01,2516248.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:43:01,2516295.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:44:01,2516342.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:45:01,2516388.99,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:46:01,2516435.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:47:01,2516482.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:48:01,2516529.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:49:01,2516576.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:50:01,2516623.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:51:01,2516670.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:52:01,2516716.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:53:02,2516763.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:54:01,2516810.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:55:01,2516857.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:56:01,2516904.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:57:01,2516951.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:58:01,2516998.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 14:59:01,2517045.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:00:02,2517091.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:01:01,2517138.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:02:01,2517184.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:03:01,2517231.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:04:01,2517278.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:05:01,2517324.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:06:01,2517371.62,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:07:02,2517418.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:08:01,2517465.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:09:01,2517512.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:10:01,2517558.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:11:01,2517605.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:12:01,2517652.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:13:01,2517698.86,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:14:01,2517745.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:15:01,2517791.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:16:01,2517838.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:17:01,2517884.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:18:01,2517930.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-30 15:19:01,2517977.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
