x,y,label
2024-01-27 02:30:01,89778.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:31:01,89778.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:32:01,89778.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:33:01,89778.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:34:01,89778.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:35:01,89778.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:36:01,89778.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:37:01,89778.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:38:01,89778.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:39:01,89778.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:40:01,89778.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:41:01,89778.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:42:01,89778.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:43:01,89778.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:44:01,89778.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:45:01,89778.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:46:02,89778.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:47:02,89778.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:48:01,89778.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:49:02,89778.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:50:01,89778.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:51:01,89778.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:52:01,89778.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:53:01,89778.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:54:01,89778.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:55:01,89778.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:56:01,89778.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:57:01,89778.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:58:01,89778.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:59:02,89778.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:00:02,89778.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:01:01,89778.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:02:01,89778.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:03:01,89778.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:04:01,89778.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:05:01,89779.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:06:01,89779.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:07:01,89779.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:08:01,89779.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:09:01,89779.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:10:01,89779.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:11:01,89779.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:12:01,89779.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:13:01,89779.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:14:01,89779.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:15:01,89779.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:16:01,89779.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:17:01,89779.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:18:01,89779.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:19:01,89779.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:20:02,89779.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:21:02,89779.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:22:02,89779.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:23:02,89779.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:24:02,89779.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:25:02,89779.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:26:02,89779.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:27:02,89779.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:28:01,89779.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:29:01,89779.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:30:01,89779.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:31:02,89779.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:32:01,89779.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:33:01,89779.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:34:01,89779.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:35:01,89779.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:36:01,89779.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:37:01,89779.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:38:01,89779.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:39:01,89779.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:40:01,89779.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:41:01,89779.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:42:01,89779.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:43:01,89779.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:44:01,89779.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:45:01,89779.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:46:01,89779.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:47:01,89779.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:48:01,89780.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:49:01,89780.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:50:01,89780.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:51:01,89780.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:52:01,89780.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:53:01,89780.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:54:01,89780.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:55:02,89780.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:56:02,89780.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:57:02,89780.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:58:02,89780.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 03:59:02,89780.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:00:01,89780.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:01:01,89780.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:02:01,89780.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:03:01,89780.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:04:02,89780.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:05:01,89780.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:06:01,89780.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:07:01,89780.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:08:02,89780.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:09:02,89780.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:10:01,89780.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:11:01,89780.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:12:01,89780.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:13:01,89780.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:14:01,89780.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:15:01,89780.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:16:01,89780.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:17:01,89780.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:18:01,89780.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:19:01,89780.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:20:01,89780.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:21:01,89780.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:22:01,89780.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:23:01,89780.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:24:01,89780.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:25:01,89780.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:26:01,89780.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:27:01,89780.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:28:01,89780.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:29:01,89780.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:30:01,89780.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:31:01,89781.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:32:02,89781.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:33:01,89781.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:34:01,89781.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:35:01,89781.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:36:02,89781.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:37:02,89781.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:38:01,89781.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:39:02,89781.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:40:02,89781.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:41:02,89781.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:42:02,89781.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:43:02,89781.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:44:02,89781.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:45:02,89781.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:46:02,89781.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:47:01,89781.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:48:02,89781.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:49:02,89781.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:50:02,89781.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:51:02,89781.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:52:02,89781.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:53:02,89781.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:54:02,89781.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:55:02,89781.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:56:02,89781.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:57:02,89781.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:58:02,89781.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 04:59:02,89781.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:00:02,89781.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:01:02,89781.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:02:02,89781.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:03:02,89781.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:04:02,89781.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:05:02,89781.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:06:02,89781.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:07:02,89781.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:08:02,89781.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:09:02,89781.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:10:02,89781.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:11:02,89781.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:12:02,89781.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:13:02,89781.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:14:02,89782.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:15:02,89782.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:16:02,89782.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:17:02,89782.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:18:02,89782.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:19:02,89782.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:20:01,89782.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:21:01,89782.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:22:01,89782.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:23:01,89782.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:24:01,89782.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:25:01,89782.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:26:01,89782.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:27:01,89782.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:28:01,89782.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:29:01,89782.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:30:01,89782.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:31:01,89782.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:32:02,89782.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:33:02,89782.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:34:02,89782.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:35:02,89782.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:36:02,89782.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:37:02,89782.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:38:02,89782.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:39:02,89782.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:40:02,89782.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:41:02,89782.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:42:02,89782.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:43:03,89782.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:44:01,89782.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:45:01,89782.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:46:01,89782.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:47:01,89782.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:48:01,89782.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:49:01,89782.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 05:50:01,89782.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
