x,y,label
2024-01-28 00:38:01,3031.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:39:01,3031.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:40:01,3031.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:41:02,3031.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:42:01,3031.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:43:01,3031.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:44:01,3031.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:45:01,3031.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:46:01,3031.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:47:01,3031.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:48:01,3031.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:49:01,3031.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:50:01,3031.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:51:01,3031.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:52:01,3031.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:53:01,3031.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:54:02,3031.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:55:01,3031.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:56:01,3031.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:57:01,3031.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:58:01,3032.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:59:01,3032.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:00:01,3032.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:01:01,3032.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:02:01,3032.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:03:01,3032.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:04:00,3032.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:05:00,3032.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:06:00,3032.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:07:00,3032.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:08:01,3032.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:09:01,3032.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:10:00,3032.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:11:00,3032.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:12:00,3032.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:13:00,3032.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:14:01,3032.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:15:01,3032.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:16:00,3032.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:17:00,3032.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:18:00,3032.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:19:00,3032.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:20:00,3033.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:21:00,3033.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:22:00,3033.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:23:01,3033.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:24:01,3033.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:25:00,3033.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:26:02,3033.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:27:02,3033.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:28:01,3033.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:29:01,3033.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:30:01,3033.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:31:00,3033.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:32:00,3033.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:33:00,3033.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:34:01,3033.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:35:01,3033.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:36:01,3033.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:37:02,3033.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:38:02,3033.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:39:01,3033.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:40:01,3033.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:41:02,3033.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:42:01,3034.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:43:01,3034.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:44:01,3034.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:45:01,3034.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:46:01,3034.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:47:01,3034.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:48:01,3034.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:49:02,3034.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:50:01,3034.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:51:01,3034.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:52:01,3034.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:53:01,3034.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:54:01,3034.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:55:01,3034.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:56:01,3034.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:57:02,3034.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:58:01,3034.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 01:59:01,3034.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:00:01,3034.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:01:02,3034.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:02:01,3034.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:03:01,3035.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:04:01,3035.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:05:01,3035.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:06:01,3035.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:07:00,3035.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:08:00,3035.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:09:01,3035.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:10:01,3035.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:11:01,3035.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:12:02,3035.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:13:01,3035.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:14:01,3035.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:15:01,3035.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:16:01,3035.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:17:01,3035.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:18:01,3035.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:19:01,3035.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:20:01,3035.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:21:01,3035.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:22:01,3035.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:23:01,3035.92,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:24:01,3035.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:25:01,3036.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:26:01,3036.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:27:01,3036.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:28:01,3036.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:29:01,3036.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:30:01,3036.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:31:01,3036.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:32:01,3036.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:33:01,3036.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:41:40,3036.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:42:01,3036.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:43:01,3036.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:44:01,3036.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:45:01,3036.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:46:01,3037.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:47:01,3037.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:48:01,3037.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:49:02,3037.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:50:02,3037.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:51:02,3037.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:52:02,3037.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:53:02,3037.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:54:01,3037.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:55:01,3037.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:56:01,3037.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:57:01,3037.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:58:01,3037.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 02:59:01,3037.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:00:01,3037.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:01:01,3037.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:02:01,3037.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:03:02,3037.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:04:02,3037.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:05:02,3037.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:06:02,3037.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:07:02,3037.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:08:02,3038.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:09:02,3038.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:10:02,3038.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:11:01,3038.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:12:01,3038.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:13:01,3038.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:14:01,3038.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:15:01,3038.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:16:01,3038.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:17:02,3038.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:18:02,3038.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:19:02,3038.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:20:02,3038.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:21:03,3038.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:22:02,3038.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:23:01,3038.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:24:01,3038.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:25:02,3038.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:26:01,3038.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:27:01,3038.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:28:01,3038.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:29:02,3039.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:30:01,3039.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:31:01,3039.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:32:01,3039.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:33:01,3039.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:34:01,3039.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:35:01,3039.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:36:01,3039.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:37:01,3039.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:38:01,3039.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:39:01,3039.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:40:01,3039.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:41:01,3039.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:42:02,3039.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 03:43:02,3039.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
