x,y,label
2024-01-31 06:16:37,3088.848,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:16:52,3078.822,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:17:22,3061.848,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:17:37,3070.427,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:17:52,3077.678,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:18:07,3069.132,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:18:22,3053.268,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:18:37,3070.646,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:18:52,3055.674,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:19:37,3070.226,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:20:07,3063.581,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:20:23,3041.896,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:20:38,3060.384,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:20:54,3050.627,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:21:09,3065.7,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:21:40,3079.73,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:21:55,3066.895,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:22:11,3076.752,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:22:26,3065.65,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:22:41,3088.798,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:22:57,3074.112,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:23:28,3078.822,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:23:43,3087.956,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:23:58,3080.454,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:24:14,3072.581,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:24:44,3082.069,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:24:59,3077.947,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:25:45,3089.757,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:26:02,3077.678,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:26:16,3071.79,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:26:32,3078.603,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:26:47,3088.226,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:27:03,3080.756,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:27:33,3099.093,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:27:49,3083.364,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:28:20,3074.347,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:28:35,3085.248,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:28:50,3074.717,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:29:21,3077.173,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:29:36,3089.689,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:29:51,3097.747,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:30:07,3083.179,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:30:22,3072.934,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:30:37,3089.975,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:30:52,3075.121,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:31:37,3089.168,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:31:52,3095.207,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:32:07,3075.659,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:32:22,3061.73,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:32:37,3080.908,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:32:52,3069.855,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:33:37,3084.676,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:33:52,3075.525,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:34:23,3068.829,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:34:38,3089.689,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:34:54,3081.194,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:35:25,3092.818,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:35:40,3102.39,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:35:55,3092.263,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:36:11,3083.465,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:36:26,3074.801,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:36:41,3093.558,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:36:56,3081.749,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:37:28,3068.863,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:37:43,3079.175,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:37:59,3072.984,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:38:15,3059.459,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:38:30,3072.766,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:39:16,3078.485,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:39:32,3084.659,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:39:47,3079.411,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:40:17,3064.338,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:40:33,3077.56,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:40:49,3070.562,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:41:20,3088.091,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:41:35,3103.82,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:42:06,3092.179,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:42:21,3079.579,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:42:36,3094.887,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:42:52,3084.205,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:43:39,3104.762,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:43:54,3084.676,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:44:40,3100.506,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:44:55,3085.164,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:45:41,3101.987,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:45:56,3093.39,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:46:12,3081.631,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:46:27,3090.009,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:46:39,3097.814,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:46:54,3084.542,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:47:39,3101.532,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:47:54,3093.256,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:48:25,3096.637,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:48:55,3089.874,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:49:41,3100.691,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:49:56,3088.579,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:50:26,3090.362,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:50:41,3099.076,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:50:56,3086.257,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:51:11,3096.368,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:52:27,3093.962,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:52:57,3086.173,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:53:42,3104.443,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:53:57,3090.698,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:54:12,3083.028,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:54:27,3090.11,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:54:34,2646.145,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:54:35,476.719,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:55:34,441.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 06:55:35,276.85,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:15:48,276.379,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:25:36,486.459,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:26:41,274.528,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:31:41,275.605,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:36:41,278.01,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:41:41,274.629,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:56:41,484.592,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:57:41,3082.068,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:57:47,1496.404,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:57:49,478.788,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:59:17,2500.915,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:59:19,3082.489,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:59:34,3064.337,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 07:59:50,3051.62,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:00:06,3036.58,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:00:21,3064.489,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:00:37,3054.429,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:01:23,3059.964,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:01:38,3075.07,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:02:39,3057.592,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:03:09,3050.661,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:03:24,3066.508,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:03:39,3050.644,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:03:54,3061.798,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:04:09,3050.762,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:04:25,3059.779,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:04:39,3044.588,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:04:54,3057.961,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:05:25,3075.508,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:05:40,3063.883,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:06:26,3079.613,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:06:41,3069.654,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:07:43,3058.836,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:07:59,3050.964,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:09:17,3064.926,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:09:47,3055.691,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:10:03,3045.564,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:10:18,3065.7,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:10:34,3054.025,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:11:35,3049.786,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:11:50,3042.519,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:12:21,3048.793,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:12:37,3040.046,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:13:07,3047.734,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:13:22,3057.137,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:13:37,3045.479,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:14:07,3054.581,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:14:23,3048.575,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:14:38,3055.287,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:15:23,3064.809,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:15:38,3056.246,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:15:53,3050.88,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:16:08,3060.721,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:16:23,3073.136,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:16:53,3064.388,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:17:23,3052.007,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:18:38,3029.969,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:18:53,3046.539,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:19:23,3060.048,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:19:38,3049.517,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:19:53,3045.53,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:20:23,3054.21,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:21:38,3073.64,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:21:53,3059.56,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:22:08,3075.962,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:22:38,3065.936,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:23:08,3079.865,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:23:23,3086.594,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:23:54,3067.332,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:24:24,3077.964,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:24:39,3060.266,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:24:54,3072.345,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:25:10,3062.958,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:25:25,3080.42,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:25:40,3072.076,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:25:55,3057.121,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:26:10,3071.857,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:26:25,3064.674,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:26:40,3056.229,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:27:26,3080.42,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:27:41,3069.57,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:28:11,3087.704,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:28:26,3079.377,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:28:41,3068.375,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:28:57,3075.457,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:29:12,3088.949,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:29:42,3069.065,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:30:12,3075.609,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:30:27,3062.504,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:30:58,3066.289,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:31:13,3082.321,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:31:28,3088.898,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:31:43,3066.558,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:31:58,3059.543,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:32:14,3074.532,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:32:29,3062.706,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:33:14,3077.005,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:33:45,3058.803,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:34:15,3068.257,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:34:30,3061.242,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:35:46,3054.093,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:36:32,3048.39,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:36:47,3055.556,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:37:32,3056.28,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:37:47,3046.135,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:38:02,3050.308,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:38:33,3040.433,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:39:03,3050.56,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:39:18,3058.786,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:39:33,3051.922,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:39:48,3045.16,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:40:04,3048.491,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:40:34,3040.483,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:41:19,3046.169,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:41:34,3052.679,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:41:49,3044.504,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:42:20,3068.358,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:42:35,3053.621,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:43:20,3069.923,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:43:35,3057.39,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:43:51,3044.251,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:44:06,3058.365,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:45:08,3071.823,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:45:37,3066.087,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:45:52,3058.298,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:46:08,3069.451,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:47:09,3084.289,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:47:39,3071.672,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:47:55,3055.69,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:48:10,3076.265,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:48:26,3061.259,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:49:11,3078.048,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:49:41,3066.07,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:50:12,3074.397,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:50:58,3078.301,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:51:43,3068.341,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:52:28,3071.605,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:53:15,3077.039,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:53:30,3066.239,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:53:45,3074.229,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:54:00,3080.336,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:54:31,3067.736,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:55:17,3083.885,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:55:32,3061.175,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:56:02,3067.635,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:56:17,3075.155,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:57:33,3059.425,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:57:48,3051.754,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:58:34,3059.476,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:59:05,3056.818,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:59:20,3078.199,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 08:59:35,3060.031,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:00:05,3065.582,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:01:07,3073.136,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:01:37,3050.997,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:01:52,3075.911,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:02:07,3089.067,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:02:23,3081.362,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-31 09:02:38,3086.493,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
