x,y,label
2024-01-27 22:26:00,22557.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:27:00,22557.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:28:00,22557.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:29:01,22557.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:30:01,22558.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:31:01,22558.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:32:01,22558.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:33:01,22558.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:34:01,22558.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:35:01,22558.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:36:01,22558.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:37:00,22558.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:38:00,22558.74,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:39:01,22558.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:40:01,22558.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:41:00,22559.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:42:00,22559.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:43:00,22559.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:44:01,22559.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:45:01,22559.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:46:00,22559.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:47:01,22559.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:48:01,22559.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:49:01,22559.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:50:01,22559.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:51:01,22559.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:52:01,22559.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:53:01,22560.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:54:01,22560.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:55:01,22560.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:56:01,22560.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:57:01,22560.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:58:01,22560.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:59:01,22560.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:00:01,22560.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:01:01,22560.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:02:00,22560.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:03:00,22560.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:04:00,22561.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:05:00,22561.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:06:00,22561.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:07:00,22561.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:08:00,22561.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:09:00,22561.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:10:00,22561.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:11:00,22561.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:12:00,22561.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:13:00,22561.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:14:00,22561.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:15:00,22562.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:16:00,22562.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:17:00,22562.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:18:00,22562.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:19:00,22562.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:20:00,22562.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:21:00,22562.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:22:00,22562.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:23:00,22562.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:24:00,22562.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:25:00,22562.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:26:00,22563.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:27:00,22563.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:28:01,22563.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:29:00,22563.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:30:00,22563.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:31:00,22563.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:32:00,22563.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:33:00,22563.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:34:00,22563.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:35:00,22563.84,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:36:00,22563.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:37:00,22564.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:38:00,22564.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:39:00,22564.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:40:00,22564.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:41:00,22564.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:42:00,22564.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:43:00,22564.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:44:00,22564.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:45:00,22564.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:46:01,22564.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:47:00,22564.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:48:00,22565.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:49:00,22565.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:50:00,22565.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:51:00,22565.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:52:00,22565.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:53:00,22565.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:54:00,22565.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:55:00,22565.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:56:01,22565.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:57:01,22565.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:58:01,22565.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 23:59:01,22565.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:00:01,22566.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:01:01,22566.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:02:01,22566.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:03:01,22566.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:04:01,22566.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:05:00,22566.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:06:00,22566.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:07:00,22566.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:08:00,22566.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:09:00,22566.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:10:00,22566.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:11:00,22567.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:12:00,22567.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:13:00,22567.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:14:00,22567.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:15:00,22567.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:16:01,22567.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:17:00,22567.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:18:00,22567.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:19:00,22567.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:20:00,22567.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:21:00,22567.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:22:00,22568.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:23:00,22568.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:24:01,22568.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:25:01,22568.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:26:00,22568.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:27:00,22568.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:28:00,22568.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:29:00,22568.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:30:00,22568.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:31:00,22568.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:32:00,22568.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:33:01,22569.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:34:01,22569.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:35:00,22569.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:36:01,22569.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:37:01,22569.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:38:01,22569.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:39:01,22569.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:40:01,22569.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:41:01,22569.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:42:01,22569.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:43:01,22569.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:44:01,22570.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:45:01,22570.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:46:01,22570.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:47:01,22570.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:48:01,22570.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:49:01,22570.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:50:01,22570.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:51:01,22570.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:52:01,22570.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:53:01,22570.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:54:01,22570.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:55:01,22571.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:56:01,22571.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:57:01,22571.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:58:01,22571.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 00:59:01,22571.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:00:01,22571.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:01:01,22571.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:02:01,22571.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:03:01,22571.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:04:01,22571.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:05:01,22571.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:06:01,22572.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:07:01,22572.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:08:01,22572.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:09:01,22572.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:10:01,22572.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:11:01,22572.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:12:01,22572.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:13:01,22572.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:14:01,22572.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:15:01,22572.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:16:01,22572.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:17:01,22572.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:18:01,22573.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:19:01,22573.14,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:20:01,22573.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:21:01,22573.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:22:01,22573.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:23:01,22573.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:24:01,22573.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:25:01,22573.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:26:01,22573.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:27:01,22573.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:28:01,22573.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:29:01,22574.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:30:01,22574.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:31:01,22574.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:32:01,22574.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:33:01,22574.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:34:01,22574.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:35:01,22574.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:36:01,22574.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:37:01,22574.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:38:01,22574.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:39:01,22574.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:40:01,22575.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:41:01,22575.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:42:01,22575.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:43:01,22575.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:44:01,22575.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:45:01,22575.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:46:01,22575.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:47:01,22575.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:48:01,22575.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:49:01,22575.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:50:01,22575.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-28 01:51:01,22575.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
