x,y,label
2024-01-31 15:55:02,10674.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 15:56:02,10674.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 15:57:01,10674.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 15:58:01,10675.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 15:59:01,10675.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:00:02,10675.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:01:02,10675.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:02:01,10675.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:03:01,10675.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:04:01,10675.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:05:02,10675.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:06:02,10675.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:07:02,10675.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:08:02,10675.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:09:02,10676.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:10:02,10676.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:11:02,10676.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:12:02,10676.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:13:02,10676.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:14:02,10676.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:15:02,10676.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:16:02,10676.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:17:02,10676.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:18:02,10676.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:19:02,10676.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:20:02,10677.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:21:02,10677.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:22:02,10677.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:23:02,10677.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:24:02,10677.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:25:02,10677.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:26:02,10677.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:27:02,10677.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:28:02,10677.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:29:02,10677.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:30:02,10678.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:31:02,10678.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:32:02,10678.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:33:02,10678.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:34:02,10678.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:35:02,10678.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:36:03,10678.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:37:02,10678.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:38:02,10678.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:39:02,10678.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:40:02,10678.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:41:02,10679.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:42:02,10679.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:43:02,10679.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:44:02,10679.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:45:02,10679.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:46:02,10679.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:47:02,10679.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:48:02,10679.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:49:02,10679.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:50:02,10679.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:51:02,10679.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:52:02,10680.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:53:02,10680.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:54:02,10680.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:55:02,10680.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:56:02,10680.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:57:02,10680.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:58:02,10680.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 16:59:02,10680.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:00:02,10680.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:01:02,10680.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:02:02,10681.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:03:02,10681.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:04:02,10681.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:05:02,10681.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:06:02,10681.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:07:02,10681.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:08:02,10681.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:09:02,10681.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:10:02,10681.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:11:02,10681.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:12:02,10681.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:13:02,10682.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:14:02,10682.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:15:02,10682.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:16:02,10682.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:17:03,10682.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:18:02,10682.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:19:02,10682.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:20:02,10682.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:21:02,10682.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:22:02,10682.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:23:02,10682.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:24:02,10683.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:25:02,10683.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:26:02,10683.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:27:02,10683.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:28:03,10683.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:29:02,10683.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:30:03,10683.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:31:02,10683.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:32:02,10683.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:33:02,10683.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:34:02,10684.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:35:02,10684.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:36:02,10684.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:37:02,10684.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:38:02,10684.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:39:00,10684.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:40:00,10684.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:41:00,10684.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:42:00,10684.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:43:00,10684.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:44:00,10684.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:45:00,10685.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:46:00,10685.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:47:00,10685.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:48:00,10685.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:49:00,10685.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:50:00,10685.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:51:00,10685.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:52:00,10685.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:53:00,10685.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:54:00,10685.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:55:00,10685.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:56:00,10686.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:57:00,10686.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:58:00,10686.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 17:59:00,10686.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:00:00,10686.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:01:00,10686.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:02:00,10686.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:03:00,10686.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:04:00,10686.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:05:01,10686.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:06:01,10687.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:07:01,10687.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:08:01,10687.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:09:01,10687.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:10:01,10687.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:11:01,10687.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:12:01,10687.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:13:01,10687.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:14:01,10687.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:15:01,10687.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:16:01,10687.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:17:01,10688.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:18:01,10688.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:19:01,10688.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:20:01,10688.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:21:00,10688.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:22:00,10688.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:23:00,10688.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:24:00,10688.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:25:00,10688.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:26:00,10688.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:27:00,10688.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:28:01,10689.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:29:01,10689.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:30:01,10689.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:31:01,10689.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:32:01,10689.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:33:01,10689.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:34:01,10689.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:35:01,10689.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:36:01,10689.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:37:01,10689.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:38:01,10689.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:39:01,10690.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:40:01,10690.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:41:01,10690.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:42:01,10690.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:43:01,10690.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:44:01,10690.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:45:01,10690.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:46:01,10690.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:47:01,10690.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:48:01,10690.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:49:01,10691.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:50:01,10691.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:51:01,10691.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:52:01,10691.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:53:01,10691.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:54:01,10691.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:55:01,10691.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:56:01,10691.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:57:01,10691.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:58:01,10691.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 18:59:01,10691.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:00:01,10692.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:01:01,10692.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:02:01,10692.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:03:01,10692.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:04:01,10692.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:05:01,10692.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:06:01,10692.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:07:01,10692.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:08:01,10692.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:09:01,10692.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:10:01,10692.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:11:01,10693.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:12:01,10693.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:13:01,10693.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:14:01,10693.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:15:01,10693.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:16:01,10693.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:17:01,10693.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:18:01,10693.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:19:01,10693.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:20:01,10693.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:21:01,10694.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:22:01,10694.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:23:01,10694.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:24:01,10694.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:25:01,10694.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:26:01,10694.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:27:01,10694.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:28:01,10694.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:29:01,10694.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:30:01,10694.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:31:01,10694.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:32:01,10695.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:33:01,10695.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:34:01,10695.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:35:01,10695.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:36:01,10695.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:37:01,10695.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:38:01,10695.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:39:01,10695.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:40:01,10695.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:41:01,10695.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:42:01,10695.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:43:01,10696.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:44:01,10696.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:45:00,10696.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:46:00,10696.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:47:00,10696.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:48:01,10696.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:49:00,10696.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:50:01,10696.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:51:00,10696.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:52:00,10696.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:53:00,10697.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:54:00,10697.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-31 19:55:01,10697.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
