x,y,label
2024-01-28 12:56:02,188971.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:57:02,189065.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:58:02,189158.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:59:02,189252.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:00:02,189346.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:01:02,189439.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:02:02,189533.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:03:02,189626.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:04:02,189719.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:05:02,189810.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:06:02,189886.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:07:02,189958.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:08:02,190030.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:09:02,190101.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:10:02,190164.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:11:02,190224.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:12:02,190284.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:13:02,190344.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:14:03,190400.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:15:02,190454.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:16:02,190508.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:17:02,190562.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:18:02,190616.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:19:02,190666.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:20:02,190714.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:21:02,190763.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:22:01,190782.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:23:01,190782.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:24:01,190782.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:25:01,190782.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:26:01,190782.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:27:01,190783.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:28:01,190783.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:29:01,190783.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:30:01,190783.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:31:01,190783.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:32:01,190783.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:33:01,190783.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:34:01,190784.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:35:01,190784.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:36:02,190784.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:37:01,190784.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:38:01,190784.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:39:01,190784.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:40:01,190784.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:41:01,190784.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:42:01,190785.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:43:01,190785.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:44:01,190785.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:45:02,190785.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:46:02,190785.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:47:02,190785.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:48:02,190785.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:49:02,190785.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:50:01,190786.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:51:02,190786.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:52:01,190786.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:53:01,190786.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:54:01,190786.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:55:01,190786.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:56:01,190786.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:57:02,190787.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:58:02,190787.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 13:59:02,190787.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:00:02,190787.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:01:02,190787.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:02:02,190787.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:03:02,190787.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:04:02,190787.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:05:02,190787.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:06:02,190787.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:07:02,190788.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:08:02,190788.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:09:02,190788.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:10:02,190788.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:11:02,190788.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:12:02,190788.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:13:02,190788.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:14:02,190788.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:15:02,190789.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:16:02,190789.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:17:01,190789.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:18:01,190789.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:19:01,190789.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:20:01,190789.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:21:01,190789.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:22:00,190789.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:23:00,190790.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:24:00,190790.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:25:00,190790.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:26:00,190790.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:27:00,190790.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:28:00,190790.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:29:00,190790.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:30:00,190791.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:31:00,190791.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:32:00,190791.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:33:00,190791.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:34:00,190791.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:35:01,190791.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:36:01,190791.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:37:01,190791.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:38:01,190792.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:39:00,190792.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:40:00,190792.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:41:00,190792.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:42:00,190792.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:43:00,190792.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:44:00,190792.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:45:00,190793.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:46:00,190793.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:47:00,190793.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:48:01,190793.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:49:01,190793.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:50:01,190793.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:51:01,190793.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:52:01,190793.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:53:01,190794.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:54:00,190794.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:55:00,190794.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:56:00,190794.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:57:01,190794.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:58:01,190794.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 14:59:01,190794.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:00:01,190794.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:01:01,190795.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:02:01,190795.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:03:01,190795.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:04:00,190795.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:05:00,190795.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:06:01,190795.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:07:00,190795.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:08:00,190796.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:09:00,190796.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:10:00,190796.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:11:00,190796.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:12:00,190796.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:13:01,190796.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:14:01,190796.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:15:01,190796.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:16:01,190797.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:17:01,190797.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:18:01,190797.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:19:01,190797.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:20:01,190797.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:21:01,190797.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:22:01,190797.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:23:01,190797.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:24:01,190798.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:25:01,190798.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:26:01,190798.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:27:01,190798.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:28:01,190798.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:29:01,190798.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:30:01,190798.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:31:01,190799.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:32:01,190799.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:33:01,190799.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:34:01,190799.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:35:01,190799.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:36:01,190799.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:37:01,190799.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:38:01,190799.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:39:01,190800.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:40:01,190800.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:41:01,190800.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:42:01,190800.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:43:01,190800.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:44:01,190800.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:45:01,190800.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:46:01,190800.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:47:01,190801.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:48:01,190801.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:49:00,190801.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:50:00,190801.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:51:00,190801.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:52:00,190801.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:53:00,190801.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:54:00,190802.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:55:00,190802.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:56:00,190802.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:57:00,190802.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:58:00,190802.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 15:59:00,190803.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:00:01,190803.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:01:01,190804.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:02:00,190804.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:03:00,190805.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:04:00,190805.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:05:00,190806.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:06:00,190806.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:07:01,190807.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:08:01,190807.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:09:01,190808.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:10:01,190808.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:11:01,190809.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:12:01,190809.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:13:01,190810.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:14:01,190810.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:15:01,190811.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 16:16:00,190811.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
