x,y,label
2024-01-31 04:11:00,418594.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:12:01,418598.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:13:01,418602.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:14:01,418607.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:15:01,418611.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:16:02,418615.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:17:01,418619.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:18:01,418624.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:19:01,418628.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:20:02,418632.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:21:01,418636.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:22:01,418641.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:23:01,418645.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:24:02,418649.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:25:02,418653.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:26:00,418658.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:27:00,418662.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:28:00,418666.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:29:01,418670.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:30:01,418675.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:31:01,418679.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:32:01,418683.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:33:01,418688.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:34:01,418692.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:35:01,418696.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:36:01,418700.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:37:02,418705.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:38:01,418709.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:39:02,418713.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:40:01,418717.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:41:02,418722.26,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:42:02,418726.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:43:01,418730.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:44:02,418735.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:45:01,418739.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:46:01,418743.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:47:01,418748.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:48:01,418752.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:49:01,418756.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:50:02,418761.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:51:01,418765.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:52:02,418769.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:53:02,418773.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:54:01,418778.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:55:02,418782.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:56:02,418786.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:57:00,418791.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:58:00,418795.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 04:59:00,418799.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:00:01,418803.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:01:01,418808.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:02:01,418812.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:03:01,418816.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:04:01,418820.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:05:01,418825.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:06:01,418829.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:07:01,418833.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:08:01,418838.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:09:01,418842.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:10:01,418846.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:11:01,418850.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:12:01,418855.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:13:01,418859.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:14:01,418863.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:15:01,418868.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:16:01,418872.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:17:01,418876.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:18:02,418880.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:19:01,418885.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:20:01,418889.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:21:02,418893.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:22:01,418898.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:23:01,418902.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:24:01,418906.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:25:01,418910.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:26:01,418914.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:27:02,418919.26,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:28:01,418923.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:29:02,418927.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:30:02,418932.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:31:01,418936.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:32:02,418940.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:33:02,418944.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:34:02,418948.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:35:02,418953.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:36:02,418957.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:37:00,418961.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:38:01,418965.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:39:01,418970.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:40:01,418974.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:41:01,418978.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:42:01,418982.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:43:01,418987.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:44:01,418991.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:45:01,418995.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:46:01,418999.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:47:01,419004.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:48:01,419008.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:49:01,419012.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:50:01,419016.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:51:01,419021.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:52:01,419025.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:53:01,419029.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:54:01,419033.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:55:01,419038.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:56:01,419042.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:57:01,419046.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:58:01,419050.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 05:59:01,419055.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:00:01,419059.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:01:00,419063.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:02:02,419068.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:03:02,419072.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:04:01,419076.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:05:02,419080.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:06:02,419085.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:07:02,419089.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:08:02,419093.62,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:09:01,419097.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:10:02,419102.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:11:01,419106.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:12:02,419110.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:13:02,419114.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:14:02,419119.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:15:02,419123.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:16:02,419127.69,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:17:02,419131.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:18:02,419136.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:19:02,419140.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:20:02,419144.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:21:02,419148.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:22:02,419153.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:23:02,419157.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:24:02,419161.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:25:02,419166.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:26:02,419170.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:27:02,419174.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:28:02,419178.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:29:01,419183.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:30:02,419187.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:31:02,419191.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:32:02,419196.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:33:02,419200.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:34:02,419204.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:35:01,419209.07,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:36:02,419213.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:37:02,419217.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:38:02,419222.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:39:01,419226.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:40:01,419230.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:41:01,419234.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:42:01,419239.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:43:01,419243.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:44:01,419247.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:45:01,419252.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:46:01,419256.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:47:01,419260.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:48:01,419265.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:49:02,419269.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:50:01,419273.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:51:01,419278.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:52:01,419282.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:53:01,419287.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:54:01,419291.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:55:01,419295.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:56:01,419300.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:57:01,419304.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:58:01,419308.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 06:59:01,419313.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:00:01,419317.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:01:01,419321.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:02:01,419326.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:03:01,419330.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:04:02,419334.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:05:01,419339.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:06:01,419343.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:07:01,419347.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:08:01,419352.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:09:01,419356.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:10:01,419360.78,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:11:02,419365.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:12:02,419369.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:13:02,419373.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:14:02,419378.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:15:02,419382.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:16:02,419386.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:17:02,419391.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:18:02,419395.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:19:02,419399.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:20:02,419404.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:21:02,419408.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:22:02,419412.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:23:03,419417.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:24:02,419421.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:25:01,419425.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:26:01,419430.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:27:01,419434.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:28:01,419438.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:29:01,419442.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:30:01,419447.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:31:03,419451.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:32:02,419455.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:33:02,419460.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:34:02,419464.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:35:01,419468.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:36:02,419473.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:37:02,419477.57,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:38:02,419481.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:39:02,419486.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:40:02,419490.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:41:02,419494.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:42:02,419499.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:43:02,419503.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:44:02,419507.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:45:02,419512.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:46:02,419516.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:47:02,419520.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:48:02,419525.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:49:02,419529.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:50:02,419533.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:51:02,419538.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:52:02,419542.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:53:03,419546.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:54:02,419550.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:55:02,419555.26,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:56:02,419559.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:57:02,419563.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:58:02,419568.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 07:59:02,419572.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:00:02,419576.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:01:02,419581.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:02:02,419585.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:03:02,419589.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:04:02,419594.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:05:02,419598.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:06:02,419602.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:07:02,419607.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:08:02,419611.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:09:01,419615.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:10:02,419620.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:11:01,419624.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:12:02,419628.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:13:01,419633.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:14:01,419637.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-31 08:15:02,419641.79,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
