x,y,label
2024-01-26 17:06:01,702816.55,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:07:01,702816.56,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:08:01,702816.57,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:09:01,702816.58,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:10:01,702816.59,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:11:01,702816.6,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:12:01,702816.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:13:01,702816.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:14:01,702816.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:15:01,702816.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:16:01,702816.65,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:17:01,702816.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:18:01,702816.67,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:20:01,702816.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:21:00,702816.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:22:00,702816.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:23:00,702816.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:24:00,702816.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:25:01,702816.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:26:01,702816.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:27:01,702816.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:28:01,702816.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:29:01,702816.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:30:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:31:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:32:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:33:02,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:34:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:35:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:36:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:37:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:38:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:39:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:40:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:41:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:42:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:43:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:44:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:45:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:46:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:47:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:48:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:49:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:50:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:51:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:52:02,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:53:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:54:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:55:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:56:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:57:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:58:02,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:59:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:00:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:01:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:02:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:03:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:04:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:05:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:06:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:07:02,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:08:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:09:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:10:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:11:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:12:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:13:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:14:02,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:15:01,702816.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:16:00,702816.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:17:01,702816.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:18:01,702816.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:19:01,702816.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:20:01,702816.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:21:01,702816.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:22:01,702816.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:23:01,702816.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:24:01,702816.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:25:01,702816.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:26:01,702816.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:27:01,702816.91,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:28:01,702816.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:29:01,702816.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:30:01,702816.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:31:01,702816.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:32:01,702816.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:33:01,702816.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:34:01,702816.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:35:01,702816.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:36:01,702817.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:37:01,702817.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:38:01,702817.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:39:01,702817.03,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:40:01,702817.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:41:01,702817.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:42:01,702817.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:43:01,702817.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:44:01,702817.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:45:01,702817.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:46:01,702817.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:47:01,702817.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:48:01,702817.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:49:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:50:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:51:02,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:52:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:53:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:54:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:55:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:56:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:57:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:58:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 18:59:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:00:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:01:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:02:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:03:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:04:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:05:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:06:02,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:07:02,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:08:02,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:09:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:10:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:11:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:12:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:13:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:14:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:15:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:16:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:17:03,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:18:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:19:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:20:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:21:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:22:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:23:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:24:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:25:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:26:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:27:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:28:02,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:29:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:30:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:31:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:32:01,702817.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:33:01,702817.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:34:01,702817.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:35:01,702817.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:36:01,702817.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:37:01,702817.18,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:38:01,702817.19,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:39:01,702817.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:40:01,702817.21,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:41:01,702817.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:42:01,702817.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:43:01,702817.24,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:44:01,702817.25,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:45:01,702817.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:46:01,702817.27,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:47:01,702817.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:48:01,702817.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:49:01,702817.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:50:01,702817.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:51:01,702817.31,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:52:01,702817.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:53:01,702817.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:54:01,702817.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:55:01,702817.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:56:02,702817.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:57:02,702817.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:58:02,702817.39,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 19:59:02,702817.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:00:02,702817.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:01:03,702817.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:02:02,702817.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:03:02,702817.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:04:02,702817.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:05:02,702817.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:06:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:07:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:08:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:09:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:10:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:11:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:12:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:13:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:14:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:15:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:16:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:17:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:18:01,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:19:02,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:20:02,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:21:02,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:22:02,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 20:23:02,702817.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
