x,y,label
2024-01-27 02:33:02,359.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:34:02,359.52,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:35:01,359.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:36:01,359.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:37:02,359.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:38:02,359.57,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:39:01,359.58,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:40:01,359.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:41:01,359.6,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:42:01,359.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:43:01,359.63,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:44:01,359.64,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:45:01,359.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:46:01,359.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:47:01,359.68,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:48:01,359.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:49:01,359.71,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:50:01,359.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:51:01,359.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:52:02,359.75,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:53:02,359.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:54:01,359.77,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:55:02,359.79,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:56:01,359.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:57:01,359.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:58:01,359.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:59:01,359.84,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:00:01,359.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:01:01,359.86,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:02:01,359.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:03:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:04:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:05:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:06:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:07:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:08:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:09:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:10:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:11:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:12:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:13:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:14:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:15:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:16:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:17:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:18:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:19:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:20:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:22:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:23:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:24:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:25:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:26:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:27:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:28:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:29:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:30:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:32:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:33:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:34:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:35:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:36:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:37:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:38:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:40:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:41:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:42:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:43:02,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:44:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:45:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:46:01,359.89,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:47:01,359.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:48:02,359.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:49:02,359.93,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:50:01,359.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:51:01,359.96,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:52:01,359.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:53:01,359.98,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:54:01,359.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:55:01,360.01,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:56:01,360.02,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:57:01,360.03,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:58:01,360.05,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 03:59:01,360.06,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:00:01,360.07,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:01:01,360.08,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:02:01,360.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:03:01,360.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:04:01,360.12,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:05:01,360.14,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:06:01,360.15,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:07:01,360.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:08:01,360.17,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:09:01,360.19,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:10:02,360.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:11:02,360.21,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:12:02,360.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:13:02,360.24,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:14:02,360.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:15:02,360.26,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:16:02,360.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:17:02,360.29,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:18:02,360.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:19:02,360.32,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:20:02,360.33,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:21:02,360.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:22:02,360.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:23:02,360.37,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:24:02,360.38,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:25:02,360.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:26:02,360.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:27:02,360.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:28:02,360.43,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:29:02,360.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:30:02,360.46,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:31:02,360.47,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:32:02,360.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:33:02,360.5,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:34:01,360.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:35:01,360.52,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:36:01,360.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:37:01,360.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:38:01,360.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:39:01,360.57,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:40:01,360.58,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:41:01,360.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:42:01,360.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:43:01,360.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:44:01,360.63,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:45:01,360.64,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:46:01,360.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:47:01,360.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:48:01,360.68,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:49:01,360.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:50:01,360.71,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:51:01,360.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:52:01,360.74,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:53:01,360.75,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:54:01,360.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:55:01,360.78,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:56:01,360.79,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:57:01,360.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:58:01,360.82,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 04:59:01,360.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:00:01,360.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:01:02,360.86,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:02:01,360.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:03:01,360.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:04:01,360.9,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:05:01,360.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:06:01,360.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:07:01,360.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:08:01,360.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:09:01,360.96,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:10:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:11:01,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:12:01,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:13:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:14:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:15:01,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:16:01,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:17:01,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:18:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:19:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:21:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:22:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:23:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:24:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:25:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:26:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:27:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:29:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:30:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:31:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:32:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 05:33:02,360.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
