x,y,label
2024-01-27 15:11:01,485.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:12:00,485.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:13:00,485.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:14:00,485.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:15:00,485.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:16:00,485.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:17:00,485.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:18:00,485.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:19:01,485.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:20:01,485.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:21:01,485.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:22:01,485.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:23:01,485.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:24:01,485.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:25:01,485.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:26:01,485.35,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:27:01,485.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:28:01,485.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:29:01,485.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:30:01,485.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:31:01,485.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:32:01,485.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:33:01,485.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:34:01,485.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:35:01,485.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:36:01,485.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:37:01,485.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:38:01,485.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:39:01,485.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:40:01,485.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:41:01,485.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:42:01,485.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:43:01,485.67,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:44:01,485.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:45:01,485.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:46:01,485.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:47:02,485.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:48:01,485.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:49:01,485.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:50:01,485.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:51:01,485.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:52:01,485.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:53:00,485.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:54:00,485.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:55:00,485.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:56:00,485.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:57:00,485.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:58:00,485.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:59:00,485.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:00:00,485.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:01:01,486.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:02:01,486.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:03:01,486.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:04:01,486.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:05:01,486.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:06:01,486.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:07:01,486.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:08:01,486.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:09:01,486.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:10:01,486.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:11:01,486.2,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:12:01,486.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:13:01,486.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:14:01,486.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:15:01,486.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:16:01,486.29,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:17:01,486.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:18:01,486.33,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:19:01,486.35,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:20:01,486.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:21:01,486.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:22:01,486.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:23:01,486.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:24:01,486.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:25:01,486.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:26:01,486.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:27:01,486.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:28:01,486.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:29:01,486.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:30:01,486.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:31:01,486.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:32:02,486.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:33:02,486.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:34:01,486.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:35:01,486.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:36:01,486.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:37:01,486.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:38:01,486.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:39:01,486.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:40:01,486.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:41:01,486.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:42:01,486.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:43:01,486.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:44:01,486.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:45:01,486.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:46:01,486.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:47:02,486.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:48:01,486.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:49:01,486.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:50:01,486.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:51:01,486.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:52:01,486.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:53:01,486.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:54:01,487.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:55:01,487.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:56:01,487.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:57:00,487.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:58:00,487.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 16:59:00,487.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:00:00,487.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:01:00,487.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:02:01,487.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:03:01,487.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:04:01,487.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:05:01,487.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:06:01,487.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:07:01,487.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:08:01,487.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:09:01,487.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:10:01,487.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:11:01,487.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:12:01,487.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:13:01,487.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:14:01,487.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:15:01,487.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:16:01,487.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:17:01,487.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:18:01,487.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:19:01,487.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:20:02,487.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:21:01,487.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:22:01,487.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:23:01,487.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:24:01,487.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:25:01,487.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:26:01,487.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:27:01,487.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:28:01,487.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:29:01,487.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:30:01,487.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:31:01,487.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:32:01,487.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:33:02,487.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:34:01,487.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:35:01,487.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:36:01,487.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:37:01,487.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:38:01,487.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:39:01,487.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:40:01,487.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:41:01,487.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:42:01,487.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:43:01,487.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:44:02,487.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:45:02,487.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:46:01,487.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:47:01,488.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:48:01,488.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:49:01,488.03,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:50:01,488.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:51:02,488.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:52:01,488.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:53:01,488.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:54:02,488.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:55:01,488.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:56:01,488.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:57:01,488.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:58:01,488.2,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 17:59:01,488.22,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:00:02,488.24,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:01:01,488.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:02:01,488.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:03:01,488.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:04:01,488.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:05:01,488.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:06:01,488.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:07:01,488.37,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:08:02,488.39,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:09:02,488.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:10:01,488.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:11:01,488.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:12:02,488.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:13:00,488.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:14:00,488.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:15:00,488.52,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:16:00,488.54,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:17:00,488.56,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:18:02,488.58,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:19:01,488.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:20:01,488.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:21:02,488.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:22:02,488.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:23:01,488.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:24:02,488.69,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:25:01,488.71,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:26:01,488.73,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:27:01,488.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:28:02,488.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:29:01,488.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:30:01,488.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:31:01,488.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:32:01,488.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:33:01,488.86,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:34:01,488.88,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:35:01,488.9,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:36:01,488.92,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:37:01,488.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:38:01,488.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:39:01,488.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:40:01,489.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:41:02,489.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:42:01,489.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:43:01,489.05,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:44:01,489.07,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:45:01,489.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:46:02,489.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:47:01,489.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:48:01,489.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:49:01,489.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 18:50:01,489.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
