x,y,label
2024-01-26 17:00:00,18410.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:01:00,18410.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:02:00,18410.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:03:00,18410.14,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:04:00,18410.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:05:00,18410.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:06:00,18410.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:07:00,18410.15,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:08:00,18410.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:09:00,18410.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:10:00,18410.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:11:00,18410.16,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:12:00,18410.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:13:00,18410.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:14:01,18410.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:15:01,18410.17,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:16:01,18410.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:17:01,18410.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:18:01,18410.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:19:01,18410.18,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:20:01,18410.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:21:01,18410.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:22:01,18410.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:23:01,18410.19,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:24:02,18410.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:25:01,18410.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:26:01,18410.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:27:01,18410.2,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:28:02,18410.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:29:02,18410.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:30:01,18410.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:31:01,18410.21,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:32:01,18410.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:33:01,18410.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:34:01,18410.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:35:01,18410.22,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:36:01,18410.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:37:01,18410.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:38:01,18410.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:39:02,18410.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:40:02,18410.23,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:41:01,18410.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:42:01,18410.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:43:01,18410.24,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:44:01,18410.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:45:01,18410.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:46:00,18410.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:47:00,18410.25,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:48:00,18410.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:49:00,18410.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:50:01,18410.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:51:01,18410.26,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:52:01,18410.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:53:01,18410.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:54:01,18410.27,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:55:01,18410.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:56:01,18410.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:57:01,18410.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:58:02,18410.28,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 17:59:01,18410.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:00:01,18410.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:01:01,18410.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:02:01,18410.29,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:03:01,18410.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:04:01,18410.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:05:01,18410.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:06:01,18410.3,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:07:01,18410.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:08:01,18410.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:09:01,18410.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:10:01,18410.31,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:11:01,18410.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:12:01,18410.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:13:01,18410.32,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:14:01,18410.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:15:01,18410.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:16:01,18410.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:17:01,18410.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:18:01,18410.33,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:19:01,18410.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:20:01,18410.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:21:01,18410.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:22:02,18410.34,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:23:02,18410.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:24:02,18410.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:25:01,18410.35,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:26:01,18410.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:27:01,18410.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:28:01,18410.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:29:01,18410.36,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:30:02,18410.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:31:02,18410.37,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:32:02,18410.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:33:01,18410.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:34:01,18410.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:35:01,18410.38,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:36:01,18410.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:37:02,18410.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:38:02,18410.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:39:02,18410.39,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:40:02,18410.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:41:02,18410.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:42:02,18410.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:43:02,18410.4,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:44:02,18410.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:45:02,18410.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:46:02,18410.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:47:02,18410.41,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:48:02,18410.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:49:02,18410.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:50:02,18410.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:51:03,18410.42,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:52:02,18410.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:53:02,18410.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:54:02,18410.43,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:55:01,18410.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:56:02,18410.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:57:02,18410.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:58:02,18410.44,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 18:59:02,18410.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:00:02,18410.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:01:02,18410.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:02:01,18410.45,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:03:02,18410.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:04:01,18410.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:05:02,18410.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:06:02,18410.46,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:07:01,18410.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:08:01,18410.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:09:01,18410.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:10:01,18410.47,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:11:01,18410.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:12:01,18410.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:13:01,18410.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:14:02,18410.48,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:15:02,18410.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:16:02,18410.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:17:03,18410.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:18:02,18410.49,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:19:02,18410.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:20:01,18410.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:21:01,18410.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:22:02,18410.5,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:23:01,18410.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:24:01,18410.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:25:01,18410.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:26:01,18410.51,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:27:02,18410.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:28:02,18410.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:29:02,18410.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:30:02,18410.52,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:31:02,18410.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:32:02,18410.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:33:02,18410.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:34:02,18410.53,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:35:02,18410.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:36:02,18410.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:37:02,18410.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:38:02,18410.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:39:02,18410.54,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:40:02,18410.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:41:02,18410.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:42:02,18410.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:43:02,18410.55,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:44:02,18410.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:45:02,18410.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:46:02,18410.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:47:02,18410.56,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:48:01,18410.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:49:02,18410.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:50:02,18410.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:51:02,18410.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:52:01,18410.57,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:53:01,18410.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:54:01,18410.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:55:02,18410.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:56:01,18410.58,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:57:01,18410.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:58:02,18410.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 19:59:01,18410.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:00:01,18410.59,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:01:02,18410.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:02:01,18410.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:03:01,18410.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:04:01,18410.6,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:05:01,18410.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:06:01,18410.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:07:01,18410.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:08:01,18410.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:09:01,18410.61,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:10:01,18410.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:11:02,18410.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:12:02,18410.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:13:02,18410.62,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:14:02,18410.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:15:02,18410.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:16:02,18410.63,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:17:01,18410.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:18:02,18410.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:19:01,18410.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:20:01,18410.64,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:21:01,18410.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:22:01,18410.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:23:01,18410.65,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:24:01,18410.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 20:25:01,18410.66,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
