x,y,label
2024-01-26 17:11:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:12:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:13:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:14:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:16:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:20:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:21:00,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:22:00,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:23:00,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:24:00,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:33:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:37:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:40:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:46:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:48:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:49:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:50:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:51:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:52:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:53:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:54:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:55:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:56:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:57:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:58:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 17:59:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:00:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:01:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:02:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:03:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:04:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:05:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:06:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:07:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:08:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:09:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:10:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:11:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:12:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:13:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:14:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:16:00,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:19:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:20:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:21:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:22:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:23:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:24:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:28:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:37:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:40:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:46:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:48:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:49:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:50:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:51:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:52:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:53:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:54:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:55:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:56:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:57:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:58:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 18:59:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:00:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:01:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:02:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:03:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:04:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:05:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:06:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:07:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:08:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:09:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:10:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:11:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:12:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:13:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:14:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:16:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:17:03,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:19:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:20:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:21:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:22:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:23:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:24:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:25:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:26:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:27:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:28:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:29:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:31:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:32:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:33:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:34:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:37:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:38:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:39:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:40:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:41:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:42:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:43:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:44:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:45:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:46:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:47:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:48:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:49:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:50:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:51:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:52:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:53:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:54:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:55:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:56:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:57:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:58:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 19:59:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:00:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:01:03,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:02:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:03:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:04:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:05:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:06:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:07:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:08:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:09:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:10:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:11:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:12:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:13:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:14:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:15:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:16:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:17:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:18:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:19:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:20:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:21:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:22:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:23:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:24:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:25:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:26:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:27:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:28:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:29:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:30:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:31:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:32:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:33:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:34:02,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:35:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:36:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-26 20:37:01,105.23,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
