x,y,label
2024-01-26 19:39:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:40:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:41:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:42:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:43:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:44:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:45:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:46:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:47:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:48:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:49:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:50:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:51:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:52:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:53:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:54:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:55:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:56:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:57:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:58:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 19:59:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:00:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:01:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:02:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:03:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:04:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:05:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:06:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:07:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:08:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:09:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:10:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:11:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:12:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:23:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:24:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:25:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:26:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:30:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:33:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:35:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:36:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:37:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:38:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:39:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:40:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:41:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:42:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:43:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:44:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:45:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:46:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:47:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:48:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:49:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:50:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:51:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:52:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:53:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:54:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:55:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:56:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:57:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:58:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 20:59:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:00:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:01:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:02:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:03:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:04:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:05:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:06:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:07:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:08:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:09:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:10:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:11:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:12:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:13:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:14:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:15:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:16:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:17:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:18:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:19:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:20:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:21:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:22:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:23:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:24:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:25:02,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:26:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:27:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:28:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:29:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:30:01,11901.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:31:02,11901.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:32:02,11901.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:33:02,11901.26,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:34:02,11901.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:35:02,11901.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:36:02,11901.41,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:37:02,11901.46,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:38:02,11901.51,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:39:01,11901.56,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:40:01,11901.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:41:01,11901.66,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:42:02,11901.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:43:01,11901.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:44:02,11901.81,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:45:02,11901.86,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:46:02,11901.91,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:47:02,11901.96,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:48:02,11902.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:49:03,11902.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:50:02,11902.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:51:02,11902.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:52:02,11902.21,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:53:02,11902.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:54:02,11902.36,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:55:02,11902.44,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:56:01,11902.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:57:02,11902.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:58:02,11902.69,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 21:59:02,11902.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:00:03,11902.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:01:02,11902.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:02:02,11903.01,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:03:02,11903.06,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:04:02,11903.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:05:01,11903.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:06:02,11903.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:07:02,11903.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:08:02,11903.31,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:09:02,11903.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:10:02,11903.47,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:11:02,11903.55,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:12:02,11903.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:13:02,11903.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:14:02,11903.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:15:03,11903.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:16:02,11903.94,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:17:00,11904.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:18:00,11904.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:19:00,11904.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:20:00,11904.11,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:21:00,11904.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:22:01,11904.16,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:23:01,11904.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:24:00,11904.2,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:25:00,11904.22,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:26:00,11904.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:27:00,11904.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:28:00,11904.33,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:29:01,11904.38,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:30:01,11904.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:31:00,11904.47,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:32:01,11904.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:33:01,11904.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:34:01,11904.61,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:35:01,11904.66,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:36:01,11904.71,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:37:01,11904.76,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:38:01,11904.8,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:39:01,11904.85,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:40:01,11904.9,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:41:01,11904.95,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:42:01,11905.0,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:43:01,11905.05,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:44:01,11905.09,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:45:01,11905.14,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:46:01,11905.19,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:47:01,11905.24,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:48:01,11905.29,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:49:01,11905.34,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:50:00,11905.39,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:51:00,11905.43,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:52:00,11905.48,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:53:00,11905.53,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:54:00,11905.58,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:55:00,11905.63,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:56:00,11905.68,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:57:00,11905.73,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:58:00,11905.78,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 22:59:00,11905.83,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:00:00,11905.88,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:01:00,11905.93,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:02:00,11905.98,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:03:00,11906.03,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:04:01,11906.08,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:05:01,11906.13,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:06:01,11906.18,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:07:01,11906.23,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:08:00,11906.28,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:09:00,11906.32,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:10:00,11906.37,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:11:00,11906.42,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:12:00,11906.47,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:13:00,11906.52,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:14:00,11906.57,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:15:01,11906.62,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:16:01,11906.67,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:17:01,11906.72,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:18:01,11906.77,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:19:01,11906.82,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:20:01,11906.87,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:21:01,11906.92,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:22:00,11906.97,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:23:00,11907.02,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:24:00,11907.07,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:25:01,11907.12,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:26:01,11907.17,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:27:01,11907.22,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
2024-01-26 23:28:01,11907.27,EM #18 - L1 (A) values - L1 total active energy - (s-c8f09e82f7c8/1-7)
