x,y,label
2024-01-30 13:55:02,385090.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 13:56:02,385101.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 13:57:02,385113.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 13:58:02,385124.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 13:59:02,385135.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:00:02,385147.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:01:02,385158.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:02:02,385171.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:03:01,385184.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:04:01,385198.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:05:02,385212.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:06:01,385226.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:07:01,385241.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:08:01,385255.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:09:01,385269.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:10:01,385283.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:11:02,385297.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:12:01,385311.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:13:01,385324.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:14:01,385336.97,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:15:02,385349.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:16:02,385361.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:17:01,385374.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:18:02,385385.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:19:02,385397.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:20:01,385408.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:21:02,385420.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:22:02,385432.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:23:02,385444.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:24:02,385455.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:25:02,385467.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:26:02,385478.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:27:02,385491.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:28:02,385502.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:29:02,385514.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:30:02,385525.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:31:02,385537.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:32:02,385548.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:33:02,385561.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:34:02,385572.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:35:02,385583.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:36:02,385594.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:37:02,385606.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:38:02,385617.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:39:02,385628.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:40:02,385639.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:41:02,385651.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:42:02,385662.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:43:02,385675.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:44:02,385688.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:45:01,385701.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:46:01,385714.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:47:01,385726.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:48:01,385739.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:49:01,385752.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:50:01,385765.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:51:01,385778.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:52:01,385791.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:53:01,385804.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:54:01,385816.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:55:01,385827.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:56:01,385839.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:57:01,385850.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:58:01,385861.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 14:59:01,385872.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:00:01,385884.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:01:01,385895.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:02:01,385906.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:03:01,385917.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:04:01,385929.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:05:01,385940.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:06:01,385951.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:07:01,385962.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:08:01,385974.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:09:01,385985.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:10:01,385996.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:11:01,386007.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:12:01,386019.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:13:01,386031.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:14:01,386044.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:15:02,386056.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:16:02,386069.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:17:02,386081.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:18:02,386094.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:19:02,386106.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:20:02,386119.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:21:02,386131.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:22:02,386144.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:23:02,386156.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:24:02,386170.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:25:02,386185.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:26:02,386199.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:27:02,386213.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:28:02,386226.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:29:02,386239.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:30:02,386252.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:31:02,386273.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:32:02,386297.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:33:02,386322.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:34:02,386345.95,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:35:02,386370.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:36:02,386392.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:37:02,386415.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:38:02,386438.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:39:02,386461.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:40:01,386483.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:41:02,386506.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:42:01,386528.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:43:02,386551.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:44:01,386573.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:45:01,386596.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:46:01,386618.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:47:01,386641.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:48:01,386663.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:49:01,386685.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:50:01,386707.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:51:01,386730.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:52:01,386752.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:53:02,386774.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:54:01,386797.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:55:02,386819.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:56:02,386842.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:57:02,386864.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:58:02,386886.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 15:59:02,386909.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:00:02,386925.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:01:02,386936.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:02:02,386947.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:03:02,386959.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:04:02,386970.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:05:02,386982.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:06:02,386995.73,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:07:02,387008.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:08:02,387021.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:09:02,387034.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:10:02,387047.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:11:02,387060.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:12:02,387073.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:13:02,387086.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:14:02,387099.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:15:02,387112.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:16:02,387124.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:17:02,387136.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:18:03,387147.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:19:02,387159.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:20:02,387170.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:21:02,387181.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:22:02,387193.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:23:02,387205.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:24:02,387218.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:25:02,387230.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:26:02,387243.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:27:02,387255.83,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:28:02,387268.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:29:02,387281.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:30:02,387302.4,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:31:02,387325.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:32:02,387338.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:33:02,387350.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:34:02,387363.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:35:02,387375.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:36:02,387388.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:37:02,387400.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:38:02,387411.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:39:02,387422.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:40:02,387434.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:41:02,387445.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:42:02,387456.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:43:02,387467.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:44:02,387479.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:45:02,387490.54,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:46:02,387501.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:47:02,387514.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:48:02,387527.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:49:01,387541.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:50:02,387554.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:51:01,387567.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:52:01,387580.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:53:02,387593.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:54:01,387606.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:55:01,387619.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:56:01,387632.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:57:02,387646.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:58:02,387658.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 16:59:02,387670.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:00:02,387681.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:01:03,387693.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:02:02,387704.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:03:02,387716.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:04:02,387727.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:05:02,387738.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:06:02,387749.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:07:01,387761.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:08:02,387772.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:09:01,387783.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:10:01,387795.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:11:01,387806.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:12:01,387817.55,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:13:02,387829.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:14:02,387840.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:15:02,387851.51,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:16:02,387862.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:17:02,387874.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:18:02,387885.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:19:02,387896.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:20:02,387907.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:21:02,387919.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:22:03,387930.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:23:02,387941.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:24:02,387953.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:25:02,387966.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:26:02,387978.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:27:02,387991.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:28:01,388004.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:29:01,388018.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:30:01,388033.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:31:01,388047.14,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:32:01,388061.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:33:01,388075.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:34:01,388089.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:35:02,388103.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:36:01,388117.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:37:01,388131.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:38:02,388144.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:39:00,388157.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:40:00,388168.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:41:00,388179.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:42:01,388191.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:43:01,388202.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:44:01,388213.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:45:02,388224.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:46:01,388236.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:47:01,388247.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:48:01,388258.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:49:01,388269.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:50:01,388280.92,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-30 17:51:01,388292.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
