x,y,label
2024-01-27 17:53:01,3248.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:54:02,3248.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:55:01,3248.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:56:01,3248.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:57:01,3249.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:58:01,3249.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:59:01,3249.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:00:01,3249.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:01:01,3249.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:02:01,3249.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:03:01,3249.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:04:01,3249.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:05:01,3249.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:06:01,3249.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:07:01,3249.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:08:01,3249.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:09:01,3249.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:10:01,3249.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:11:01,3249.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:12:01,3249.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:13:01,3249.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:14:01,3249.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:15:01,3249.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:16:01,3249.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:17:01,3249.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:18:01,3249.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:19:01,3249.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:20:01,3249.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:21:01,3249.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:22:01,3249.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:23:01,3249.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:24:02,3249.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:25:01,3249.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:26:01,3249.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:27:01,3250.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:28:01,3250.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:29:01,3250.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:30:01,3250.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:31:01,3250.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:32:01,3250.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:33:01,3250.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:34:01,3250.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:35:01,3250.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:36:01,3250.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:37:01,3250.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:38:01,3250.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:39:01,3250.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:40:01,3250.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:41:01,3250.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:42:01,3250.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:43:01,3250.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:44:01,3250.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:45:01,3250.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:46:01,3250.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:47:01,3250.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:48:01,3250.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:49:01,3250.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:50:01,3250.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:51:01,3250.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:52:01,3250.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:53:01,3250.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:54:01,3250.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:55:01,3250.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:56:01,3250.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:57:01,3251.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:58:01,3251.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 18:59:01,3251.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:00:01,3251.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:01:02,3251.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:02:01,3251.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:03:01,3251.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:04:01,3251.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:05:01,3251.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:06:01,3251.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:07:01,3251.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:08:01,3251.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:09:01,3251.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:10:01,3251.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:11:01,3251.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:12:01,3251.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:13:02,3251.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:14:02,3251.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:15:02,3251.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:16:02,3251.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:17:02,3251.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:18:02,3251.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:19:02,3251.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:20:01,3251.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:21:01,3251.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:22:02,3251.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:23:01,3251.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:24:01,3251.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:25:01,3251.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:26:01,3251.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:27:02,3252.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:28:02,3252.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:29:02,3252.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:30:02,3252.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:31:02,3252.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:32:02,3252.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:33:02,3252.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:34:01,3252.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:35:02,3252.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:36:02,3252.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:37:01,3252.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:38:01,3252.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:39:01,3252.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:40:01,3252.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:41:01,3252.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:42:01,3252.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:43:01,3252.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:44:01,3252.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:45:01,3252.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:46:01,3252.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:47:01,3252.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:48:01,3252.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:49:01,3252.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:50:01,3252.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:51:01,3252.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:52:01,3252.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:53:01,3252.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:54:01,3252.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:55:01,3252.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:56:01,3252.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:57:01,3253.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:58:02,3253.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 19:59:02,3253.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:00:02,3253.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:01:02,3253.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:02:02,3253.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:03:02,3253.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:04:02,3253.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:05:02,3253.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:06:02,3253.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:07:02,3253.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:08:02,3253.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:09:02,3253.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:10:01,3253.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:11:01,3253.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:12:01,3253.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:13:01,3253.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:14:01,3253.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:15:02,3253.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:16:01,3253.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:17:01,3253.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:18:01,3253.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:19:01,3253.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:20:02,3253.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:21:01,3253.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:22:01,3253.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:23:02,3253.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:24:01,3253.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:25:01,3253.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:26:01,3253.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:27:01,3254.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:28:01,3254.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:29:01,3254.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:30:01,3254.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:31:01,3254.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:32:01,3254.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:33:01,3254.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:34:01,3254.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:35:01,3254.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:36:01,3254.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:37:02,3254.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:38:02,3254.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:39:02,3254.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:40:02,3254.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:41:02,3254.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:42:01,3254.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:43:02,3254.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:44:01,3254.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:45:01,3254.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:46:01,3254.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:47:01,3254.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:48:01,3254.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:49:01,3254.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:50:01,3254.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:51:01,3254.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:52:01,3254.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:53:01,3254.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:54:01,3254.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:55:01,3254.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:56:01,3254.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:57:01,3255.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:58:02,3255.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 20:59:02,3255.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:00:02,3255.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:01:01,3255.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:02:01,3255.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:03:01,3255.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:04:01,3255.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:05:01,3255.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:06:01,3255.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:07:01,3255.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:08:01,3255.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:09:01,3255.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:10:02,3255.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:11:01,3255.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:12:01,3255.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:13:01,3255.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:14:01,3255.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:15:01,3255.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:16:01,3255.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:17:02,3255.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:18:01,3255.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:19:01,3255.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:20:01,3255.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:21:01,3255.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:22:01,3255.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 21:23:01,3255.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
