x,y,label
2024-01-28 01:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:52:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:53:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:54:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:55:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:56:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:57:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:58:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:59:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:02:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:03:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:05:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:06:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:07:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:08:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:09:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:10:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:11:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:12:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:13:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:14:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:15:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:16:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:17:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:18:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:19:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:20:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:21:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:22:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:23:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:24:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:25:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:26:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:27:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:28:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:29:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:30:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:31:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:32:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:33:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:41:48,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:42:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:43:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:44:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:48:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:52:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:53:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:54:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:55:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:56:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:57:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:58:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 02:59:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:02:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:03:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:05:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:06:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:07:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:08:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:09:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:10:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:11:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:12:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:13:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:14:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:15:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:16:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:17:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:18:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:19:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:20:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:21:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:22:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:23:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:24:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:25:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:26:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:27:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:28:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:29:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:30:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:31:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:32:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:33:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:34:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:35:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:36:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:37:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:38:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:39:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:40:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:41:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:42:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:43:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:44:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:48:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:52:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:53:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:54:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:55:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:56:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:57:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:58:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 03:59:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:02:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:03:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:05:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:06:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:07:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:08:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:09:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:10:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:11:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:12:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:13:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:14:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:15:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:16:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:17:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:18:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:19:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:20:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:21:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:22:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:23:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:24:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:25:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:26:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:27:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:28:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:29:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:30:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:31:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:32:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:33:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:34:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:35:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:36:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:37:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:38:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:39:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:40:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:41:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:42:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:43:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:44:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:48:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:49:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:50:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:51:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:52:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:53:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:54:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:55:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:56:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:57:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:58:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 04:59:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 05:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 05:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 05:02:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 05:03:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 05:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
