x,y,label
2024-01-28 03:06:01,150.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:07:01,150.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:08:01,150.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:09:02,150.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:10:02,150.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:11:01,150.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:12:01,150.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:13:01,150.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:14:01,150.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:15:01,150.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:16:02,150.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:17:01,150.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:18:01,150.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:19:01,150.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:20:02,150.84,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:21:03,150.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:22:01,150.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:23:01,150.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:24:01,150.85,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:25:01,150.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:26:01,150.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:27:01,150.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:28:01,150.86,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:29:01,150.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:30:01,150.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:31:01,150.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:32:01,150.87,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:33:01,150.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:34:01,150.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:35:01,150.88,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:36:01,150.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:37:01,150.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:38:01,150.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:39:01,150.89,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:40:02,150.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:41:02,150.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:42:02,150.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:43:02,150.9,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:44:02,150.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:45:01,150.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:46:02,150.91,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:47:01,150.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:48:01,150.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:49:01,150.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:50:01,150.92,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:51:01,150.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:52:01,150.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:53:01,150.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:54:01,150.93,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:55:01,150.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:56:01,150.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:57:01,150.94,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:58:01,150.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:59:01,150.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:00:01,150.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:01:02,150.95,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:02:02,150.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:03:02,150.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:04:02,150.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:05:02,150.96,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:06:02,150.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:07:02,150.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:08:02,150.97,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:09:02,150.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:10:02,150.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:11:02,150.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:12:02,150.98,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:13:02,150.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:14:02,150.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:15:02,150.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:16:01,150.99,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:17:01,151.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:18:01,151.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:19:01,151.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:20:01,151.0,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:21:01,151.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:22:01,151.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:23:01,151.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:24:01,151.01,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:25:01,151.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:26:02,151.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:27:02,151.02,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:28:02,151.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:29:02,151.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:30:02,151.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:31:02,151.03,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:32:01,151.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:33:01,151.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:34:01,151.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:35:01,151.04,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:36:01,151.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:37:01,151.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:38:01,151.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:39:01,151.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:40:01,151.05,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:41:02,151.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:42:02,151.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:43:02,151.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:44:02,151.06,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:45:02,151.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:46:02,151.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:47:02,151.07,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:48:02,151.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:49:02,151.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:50:02,151.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:51:02,151.08,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:52:01,151.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:53:01,151.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:54:01,151.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:55:01,151.09,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:56:01,151.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:57:01,151.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:58:01,151.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 04:59:01,151.1,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:00:01,151.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:01:01,151.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:02:01,151.11,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:03:02,151.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:04:02,151.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:05:02,151.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:06:02,151.12,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:07:02,151.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:08:02,151.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:09:02,151.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:10:02,151.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:11:01,151.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:12:01,151.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:13:01,151.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:14:01,151.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:15:01,151.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:16:01,151.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:17:02,151.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:18:02,151.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:19:02,151.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:20:02,151.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:21:02,151.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:22:01,151.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:23:01,151.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:24:01,151.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:25:01,151.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:26:01,151.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:27:01,151.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:28:01,151.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:29:02,151.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:30:02,151.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:31:02,151.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:32:02,151.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:33:02,151.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:34:02,151.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:35:02,151.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:36:02,151.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:37:02,151.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:38:01,151.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:39:01,151.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:40:01,151.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:41:01,151.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:42:01,151.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:43:01,151.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:44:01,151.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:45:01,151.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:46:01,151.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:47:01,151.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:48:01,151.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:49:02,151.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:50:02,151.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:51:02,151.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:52:02,151.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:53:02,151.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:54:02,151.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:55:02,151.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:56:02,151.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:57:02,151.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:58:01,151.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 05:59:01,151.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:00:01,151.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:01:01,151.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:02:01,151.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:03:02,151.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:04:02,151.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:05:02,151.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:06:02,151.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:07:02,151.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:08:01,151.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:09:02,151.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:10:02,151.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:11:02,151.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:12:01,151.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:13:01,151.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:14:01,151.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:15:01,151.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:16:01,151.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:17:00,151.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:18:00,151.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:19:00,151.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:20:00,151.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:21:00,151.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:22:00,151.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:23:00,151.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:24:00,151.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:25:00,151.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 06:26:00,151.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
