x,y,label
2024-01-27 09:20:01,797548.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:21:01,797583.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:22:02,797613.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:23:01,797648.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:24:01,797679.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:25:01,797713.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:26:01,797744.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:27:01,797779.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:28:00,797810.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:29:00,797847.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:30:00,797879.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:31:00,797915.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:32:00,797948.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:33:00,797984.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:34:00,798017.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:35:00,798054.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:36:01,798087.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:37:01,798124.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:38:01,798156.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:39:01,798193.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:40:01,798223.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:41:01,798260.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:42:01,798291.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:43:01,798328.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:44:01,798358.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:45:01,798396.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:46:01,798426.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:47:01,798464.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:48:00,798494.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:49:00,798533.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:50:00,798568.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:51:01,798617.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:52:01,798658.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:53:01,798707.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:54:01,798748.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:55:01,798797.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:56:01,798838.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:57:01,798886.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:58:01,798927.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:59:01,798976.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:00:01,799017.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:01:01,799066.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:02:01,799108.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:03:01,799156.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:04:01,799198.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:05:01,799246.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:06:01,799288.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:07:37,799337.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:08:01,799380.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:09:01,799428.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:10:01,799472.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:11:01,799521.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:12:01,799566.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:13:01,799615.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:14:01,799660.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:15:01,799708.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:16:01,799753.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:17:01,799801.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:18:01,799843.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:19:02,799880.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:20:01,799914.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:21:02,799949.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:22:00,799980.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:23:01,800015.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:24:01,800046.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:25:01,800080.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:26:01,800112.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:27:01,800146.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:28:01,800177.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:29:01,800211.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:30:01,800243.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:31:01,800278.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:32:01,800310.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:33:01,800351.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:34:01,800416.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:35:01,800485.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:36:01,800552.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:37:01,800619.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:38:02,800684.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:39:01,800738.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:40:02,800776.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:41:01,800811.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:42:01,800845.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:43:01,800879.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:44:01,800913.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:45:01,800959.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:46:01,801025.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:47:01,801090.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:48:01,801157.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:49:02,801224.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:50:01,801292.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:51:01,801359.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:52:01,801397.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:53:01,801434.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:54:01,801471.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:55:01,801507.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:56:01,801544.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:57:02,801581.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:58:02,801619.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 10:59:02,801656.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:00:01,801693.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:01:02,801730.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:02:02,801767.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:03:02,801802.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:04:13,801839.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:05:02,801875.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:06:02,801915.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:07:02,801986.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:08:02,802056.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:09:02,802127.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:10:02,802197.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:11:02,802268.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:12:02,802339.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:13:02,802410.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:14:02,802482.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:15:02,802554.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:16:01,802624.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:17:01,802695.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:18:01,802766.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:19:01,802837.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:20:01,802907.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:21:01,802961.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:22:01,802998.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:23:01,803036.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:24:01,803073.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:25:01,803110.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:26:01,803147.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:27:01,803183.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:28:01,803219.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:29:01,803254.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:30:01,803291.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:31:01,803346.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:32:01,803383.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:33:01,803417.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:34:01,803453.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:35:01,803489.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:36:01,803526.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:37:01,803561.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:38:01,803599.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:39:01,803634.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:40:01,803671.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:41:01,803706.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:42:01,803744.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:43:01,803780.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:44:03,803819.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:45:01,803855.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:46:01,803891.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:47:02,803926.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:48:02,803963.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:49:01,803998.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:50:01,804034.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:51:01,804069.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:52:01,804106.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:53:01,804140.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:54:01,804177.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:55:01,804211.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:56:01,804248.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:57:01,804279.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:58:01,804313.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 11:59:01,804345.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:00:01,804381.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:01:01,804414.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:02:01,804451.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:03:01,804484.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:04:02,804519.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:05:02,804551.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:06:02,804585.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:07:02,804617.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:08:02,804653.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:09:02,804686.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:10:02,804722.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:11:02,804756.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:12:02,804791.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:13:02,804823.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:14:01,804857.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:15:01,804890.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:16:01,804928.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:17:01,804972.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:18:01,805022.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:19:01,805070.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:20:01,805121.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:21:01,805170.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:22:01,805221.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:23:01,805270.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:24:01,805319.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:25:01,805367.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:26:01,805417.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:27:01,805465.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:28:13,805514.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:29:01,805560.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:30:01,805608.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:31:01,805654.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:32:02,805700.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:33:01,805744.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:34:01,805791.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:35:01,805834.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:36:01,805880.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:37:01,805923.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:38:01,805968.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:39:01,806010.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:40:02,806055.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:41:01,806098.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:42:01,806143.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:43:01,806184.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:44:01,806229.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 12:45:01,806270.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
