x,y,label
2024-01-28 07:44:01,78812.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:45:01,78815.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:46:01,78818.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:47:01,78820.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:48:01,78823.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:49:03,78826.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:50:01,78828.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:51:01,78831.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:52:01,78833.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:53:01,78836.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:54:00,78839.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:55:00,78846.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:56:00,78854.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:57:00,78861.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:58:00,78869.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:59:00,78877.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:00:00,78884.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:01:00,78892.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:02:00,78899.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:03:00,78907.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:04:00,78915.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:05:00,78922.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:06:00,78925.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:07:00,78927.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:08:00,78930.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:09:00,78932.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:10:00,78935.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:11:00,78938.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:12:01,78940.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:13:01,78943.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:14:01,78946.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:15:01,78948.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:16:01,78951.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:17:01,78953.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:18:01,78956.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:19:01,78959.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:20:01,78961.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:21:01,78964.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:22:01,78966.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:23:01,78969.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:24:00,78972.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:25:00,78974.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:26:00,78977.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:27:01,78980.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:28:01,78982.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:29:01,78985.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:30:01,78988.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:31:01,78990.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:32:01,78993.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:33:01,78996.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:34:01,78998.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:35:01,79001.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:36:01,79003.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:37:01,79006.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:38:01,79009.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:39:00,79011.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:40:01,79014.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:41:01,79017.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:42:00,79019.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:43:00,79022.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:44:00,79024.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:45:00,79027.47,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:46:00,79030.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:47:00,79032.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:48:00,79035.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:49:00,79037.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:50:00,79040.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:51:00,79043.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:52:00,79045.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:53:00,79048.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:54:00,79050.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:55:00,79053.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:56:00,79056.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:57:00,79058.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:58:00,79061.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 08:59:00,79063.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:00:01,79066.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:01:01,79069.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:02:01,79071.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:03:01,79074.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:04:01,79076.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:05:01,79079.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:06:01,79082.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:07:01,79084.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:08:01,79087.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:09:01,79090.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:10:01,79092.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:11:01,79095.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:12:01,79098.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:13:01,79100.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:14:00,79103.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:15:01,79106.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:16:00,79108.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:17:00,79111.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:18:00,79114.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:19:01,79116.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:20:01,79119.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:21:01,79121.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:22:01,79124.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:23:01,79127.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:24:01,79129.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:25:02,79132.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:26:02,79135.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:27:01,79137.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:28:01,79140.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:29:01,79143.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:30:01,79145.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:31:01,79148.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:32:01,79150.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:33:01,79153.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:34:01,79156.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:35:01,79158.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:36:01,79161.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:37:01,79164.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:38:01,79166.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:39:00,79169.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:40:00,79171.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:41:00,79174.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:42:01,79177.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:43:00,79179.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:44:00,79182.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:45:01,79185.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:46:01,79187.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:47:01,79190.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:48:01,79193.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:49:01,79195.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:50:01,79198.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:51:01,79201.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:52:01,79203.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:53:01,79206.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:54:01,79209.14,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:55:01,79211.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:56:01,79214.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:57:01,79217.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:58:01,79219.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 09:59:01,79222.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:00:01,79224.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:01:02,79225.82,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:02:01,79225.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:03:01,79225.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:04:01,79226.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:05:01,79226.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:06:01,79226.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:07:01,79226.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:08:01,79226.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:09:01,79226.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:10:01,79226.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:11:01,79226.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:12:01,79226.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:13:01,79226.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:14:01,79226.79,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:15:01,79226.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:16:01,79226.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:17:01,79227.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:18:01,79227.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:19:01,79227.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:20:01,79227.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:21:01,79227.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:22:01,79227.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:23:01,79227.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:24:01,79227.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:25:02,79227.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:26:02,79227.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:27:01,79227.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:28:01,79227.84,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:29:02,79227.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:30:01,79227.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:31:02,79228.06,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:32:00,79228.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:33:01,79228.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:34:01,79228.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:35:01,79228.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:36:01,79228.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:37:01,79228.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:38:01,79228.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:39:01,79228.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:40:01,79228.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:41:01,79228.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:42:01,79228.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:43:01,79228.96,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:44:01,79229.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:45:01,79229.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:46:01,79229.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:47:01,79229.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:48:01,79229.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:49:01,79229.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:50:01,79229.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:51:01,79229.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:52:01,79229.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:53:01,79229.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:54:01,79229.78,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:55:01,79229.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:56:01,79229.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:57:01,79230.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:58:01,79230.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 10:59:01,79230.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:00:01,79230.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:01:01,79230.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:02:01,79230.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:03:01,79230.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:04:01,79230.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:05:02,79230.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:06:02,79230.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:07:02,79230.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:08:01,79230.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:09:01,79230.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:10:01,79230.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:11:01,79231.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:12:01,79231.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:13:01,79231.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:14:02,79231.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:15:01,79231.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:16:01,79231.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 11:17:01,79231.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
