x,y,label
2024-01-31 15:14:51,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:15:06,-1.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:15:37,-2.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:15:52,-1.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:16:08,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:16:39,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:16:54,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:17:10,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:17:26,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:18:12,-1.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:18:27,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:18:43,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:18:58,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:19:13,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:20:14,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:20:30,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:20:45,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:21:00,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:21:30,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:22:00,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:22:15,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:22:31,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:22:46,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:23:02,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:23:16,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:24:01,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:24:17,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:24:32,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:24:47,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:25:03,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:25:08,1.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:25:09,1.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 15:30:09,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:02:45,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:07:45,1.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:12:46,1.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:15:03,57.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:15:05,114.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:28:58,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:29:04,112.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:29:05,114.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:30:35,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:30:50,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:31:05,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:31:20,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:31:51,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:32:07,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:32:22,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:33:55,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:34:11,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:34:42,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:35:59,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:36:14,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:36:29,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:36:45,110.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:37:00,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:37:30,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:37:46,110.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:38:01,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:38:16,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:38:31,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:38:47,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:40:03,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:40:18,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:40:48,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:41:18,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:42:04,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:42:19,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:42:34,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:42:49,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:43:50,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:44:05,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:44:35,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:44:51,110.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:45:52,109.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:46:38,110.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:46:53,109.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:47:39,110.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:47:54,110.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:48:24,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:48:40,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:49:10,111.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:49:55,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:50:26,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:50:41,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:51:11,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:51:41,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:51:57,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:52:27,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:52:42,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:52:57,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:53:59,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:54:44,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:55:59,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:56:14,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:56:44,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:57:29,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:57:44,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:58:14,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:58:29,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:58:44,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:59:15,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 16:59:45,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:00:00,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:00:15,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:00:31,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:00:46,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:01:16,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:02:03,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:02:18,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:02:34,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:03:36,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:03:51,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:04:06,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:04:38,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:04:54,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:05:25,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:05:56,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:06:11,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:06:27,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:06:42,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:06:57,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:07:27,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:08:12,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:08:42,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:09:12,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:09:27,110.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:09:42,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:10:12,111.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:10:27,110.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:10:42,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:11:12,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:11:57,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:12:12,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:12:42,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:13:12,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:13:42,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:13:57,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:14:42,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:15:42,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:15:57,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:16:43,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:16:58,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:17:06,114.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:17:08,115.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:18:06,114.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:48:05,114.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:48:07,114.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:48:22,114.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:48:37,114.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:49:10,115.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 17:49:12,115.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:19:10,115.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:20:10,113.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:20:12,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:20:17,114.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:21:47,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:22:17,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:22:32,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:23:18,112.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:23:33,112.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:23:48,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:24:03,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:24:19,112.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:25:49,112.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:26:20,112.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:26:51,112.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:27:07,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:27:37,112.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:27:53,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:28:24,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:28:55,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:29:42,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:30:12,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:30:28,112.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:32:00,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:32:16,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:32:47,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:33:33,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:33:48,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:34:03,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:34:18,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:35:04,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:35:34,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:35:50,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:36:21,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:36:51,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:37:07,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:37:22,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:37:53,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:38:08,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:38:23,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:39:39,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:39:54,111.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:40:10,111.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:40:25,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:40:40,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:41:10,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:41:40,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:41:56,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:42:11,110.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:42:26,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:42:56,111.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:43:26,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:43:41,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:44:27,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:45:28,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:45:43,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:45:58,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:46:14,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:46:29,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:46:44,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:47:44,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:48:15,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:49:16,110.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:49:46,110.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:50:01,110.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:50:17,110.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:50:47,110.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:51:33,110.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:51:48,110.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:52:18,110.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:52:33,110.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:53:34,110.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:54:04,110.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:54:19,110.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:55:05,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:55:35,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:55:50,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:56:05,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:56:20,111.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:56:35,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:57:21,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:57:36,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:58:07,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:58:22,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:58:37,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:59:07,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:59:38,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 18:59:53,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:00:24,111.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:00:54,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:01:10,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:01:25,112.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:01:40,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:01:55,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:02:41,111.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:03:41,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:03:56,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:04:11,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:04:41,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:04:56,111.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:05:11,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:05:27,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:05:42,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:05:57,111.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:06:12,111.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:06:42,111.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-31 19:06:57,111.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
