x,y,label
2024-01-28 03:37:01,54.38,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:38:01,54.38,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:39:01,54.38,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:40:01,54.38,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:41:01,54.38,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:42:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:43:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:44:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:45:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:46:02,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:47:02,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:48:02,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:49:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:50:02,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:51:01,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:52:02,54.39,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:53:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:54:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:55:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:56:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:57:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:58:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 03:59:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:00:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:01:01,54.4,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:02:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:03:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:04:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:05:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:06:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:07:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:08:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:09:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:10:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:11:01,54.41,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:12:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:13:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:14:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:15:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:16:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:17:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:18:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:19:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:20:01,54.42,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:21:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:22:02,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:23:02,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:24:02,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:25:02,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:26:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:27:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:28:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:29:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:30:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:31:01,54.43,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:32:01,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:33:01,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:34:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:35:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:36:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:37:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:38:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:39:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:40:02,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:41:01,54.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:42:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:43:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:44:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:45:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:46:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:47:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:48:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:49:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:50:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:51:01,54.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:52:01,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:53:01,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:54:01,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:55:01,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:56:01,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:57:02,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:58:02,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 04:59:02,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:00:02,54.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:01:02,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:02:02,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:03:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:04:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:05:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:06:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:07:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:08:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:09:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:10:01,54.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:11:01,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:12:01,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:13:02,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:14:02,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:15:02,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:16:02,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:17:02,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:18:01,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:19:01,54.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:20:01,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:21:01,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:22:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:23:01,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:24:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:25:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:26:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:27:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:28:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:29:02,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:30:01,54.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:31:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:32:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:33:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:34:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:35:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:36:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:37:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:38:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:39:02,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:40:01,54.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:41:01,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:42:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:43:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:44:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:45:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:46:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:47:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:48:02,54.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:49:02,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:50:02,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:51:02,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:52:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:53:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:54:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:55:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:56:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:57:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:58:01,54.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 05:59:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:00:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:01:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:02:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:03:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:04:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:05:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:06:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:07:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:08:02,54.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:09:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:10:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:11:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:12:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:13:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:14:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:15:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:16:02,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:17:00,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:18:00,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:19:00,54.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:20:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:21:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:22:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:23:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:24:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:25:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:26:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:27:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:28:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:29:00,54.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:30:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:31:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:32:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:33:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:34:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:35:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:36:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:37:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:38:00,54.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:39:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:40:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:41:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:42:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:43:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:44:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:45:00,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:46:01,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:47:01,54.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:48:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:49:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:50:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:51:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:52:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:53:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:54:01,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:55:00,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:56:00,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:57:00,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:58:00,54.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 06:59:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:00:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:01:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:02:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:03:01,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:04:01,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:05:01,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:06:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:07:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:08:00,54.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:09:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:10:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:11:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:12:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:13:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:14:00,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:15:01,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:16:01,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:17:01,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:18:01,54.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:19:01,54.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:20:01,54.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-28 07:21:01,54.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
