x,y,label
2024-01-28 04:37:01,6889.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:38:01,6889.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:39:01,6890.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:40:01,6890.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:41:02,6890.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:42:02,6890.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:43:02,6890.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:44:02,6890.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:45:02,6890.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:46:02,6890.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:47:02,6890.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:48:02,6890.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:49:02,6891.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:50:02,6891.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:51:02,6891.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:52:01,6891.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:53:01,6891.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:54:01,6891.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:55:01,6891.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:56:01,6891.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:57:01,6891.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:58:01,6891.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:59:01,6891.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:00:01,6892.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:01:01,6892.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:02:01,6892.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:03:02,6892.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:04:02,6892.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:05:02,6892.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:06:02,6892.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:07:02,6892.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:08:02,6892.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:09:02,6892.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:10:02,6892.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:11:01,6893.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:12:01,6893.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:13:01,6893.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:14:01,6893.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:15:01,6893.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:16:01,6893.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:17:02,6893.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:18:02,6893.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:19:02,6893.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:20:02,6893.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:21:02,6893.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:22:01,6894.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:23:01,6894.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:24:01,6894.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:25:01,6894.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:26:01,6894.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:27:01,6894.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:28:01,6894.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:29:02,6894.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:30:02,6894.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:31:02,6894.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:32:02,6895.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:33:02,6895.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:34:02,6895.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:35:02,6895.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:36:02,6895.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:37:02,6895.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:38:01,6895.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:39:01,6895.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:40:01,6895.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:41:01,6895.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:42:01,6895.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:43:01,6896.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:44:01,6896.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:45:01,6896.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:46:01,6896.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:47:01,6896.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:48:01,6896.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:49:02,6896.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:50:02,6896.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:51:02,6896.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:52:02,6896.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:53:02,6896.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:54:02,6897.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:55:02,6897.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:56:02,6897.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:57:02,6897.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:58:01,6897.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 05:59:01,6897.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:00:01,6897.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:01:01,6897.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:02:01,6897.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:03:02,6897.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:04:02,6897.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:05:02,6898.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:06:02,6898.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:07:02,6898.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:08:01,6898.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:09:02,6898.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:10:02,6898.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:11:02,6898.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:12:01,6898.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:13:01,6898.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:14:01,6898.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:15:01,6898.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:16:01,6899.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:17:00,6899.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:18:00,6899.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:19:00,6899.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:20:00,6899.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:21:00,6899.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:22:00,6899.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:23:00,6899.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:24:00,6899.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:25:00,6899.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:26:00,6900.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:27:00,6900.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:28:00,6900.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:29:00,6900.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:30:00,6900.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:31:00,6900.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:32:01,6900.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:33:01,6900.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:34:01,6900.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:35:01,6900.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:36:01,6900.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:37:01,6901.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:38:01,6901.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:39:01,6901.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:40:01,6901.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:41:01,6901.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:42:01,6901.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:43:01,6901.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:44:00,6901.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:45:01,6901.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:46:01,6901.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:47:00,6901.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:48:00,6902.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:49:00,6902.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:50:00,6902.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:51:00,6902.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:52:00,6902.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:53:00,6902.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:54:00,6902.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:55:00,6902.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:56:00,6902.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:57:00,6902.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:58:00,6902.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 06:59:01,6903.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:00:01,6903.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:01:01,6903.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:02:00,6903.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:03:00,6903.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:04:00,6903.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:05:00,6903.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:06:00,6903.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:07:00,6903.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:08:00,6903.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:09:01,6904.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:10:01,6904.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:11:01,6904.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:12:01,6904.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:13:01,6904.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:14:01,6904.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:15:01,6904.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:16:00,6904.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:17:00,6904.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:18:00,6904.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:19:00,6904.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:20:00,6905.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:21:00,6905.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:22:00,6905.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:23:00,6905.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:24:00,6905.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:25:00,6905.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:26:00,6905.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:27:00,6905.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:28:00,6905.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:29:00,6905.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:30:00,6905.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:31:01,6906.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:32:01,6906.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:33:01,6906.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:34:01,6906.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:35:01,6906.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:36:01,6906.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:37:01,6906.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:38:01,6906.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:39:01,6906.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:40:01,6906.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:41:01,6906.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:42:01,6907.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:43:01,6907.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:44:00,6907.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:45:00,6907.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:46:00,6907.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:47:01,6907.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:48:01,6907.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:49:03,6907.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:50:00,6907.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:51:00,6907.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:52:00,6907.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:53:00,6908.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:54:00,6908.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:55:00,6908.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:56:00,6908.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 07:57:00,6908.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
