x,y,label
2024-01-26 16:58:01,1286.44,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:59:01,1286.46,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:00:01,1286.49,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:01:01,1286.51,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:02:01,1286.53,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:03:01,1286.56,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:04:01,1286.58,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:05:01,1286.61,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:06:01,1286.63,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:07:01,1286.66,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:08:01,1286.68,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:09:01,1286.71,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:10:01,1286.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:11:01,1286.76,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:12:01,1286.78,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:13:01,1286.81,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:14:01,1286.83,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:15:01,1286.86,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:16:01,1286.88,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:17:01,1286.91,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:18:01,1286.93,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:20:01,1286.98,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:21:00,1287.01,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:22:00,1287.03,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:23:00,1287.06,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:24:00,1287.09,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:25:01,1287.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:26:01,1287.14,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:27:01,1287.16,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:28:01,1287.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:29:01,1287.19,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:30:01,1287.2,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:31:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:32:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:33:02,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:34:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:35:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:36:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:37:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:38:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:39:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:40:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:41:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:42:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:43:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:44:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:45:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:46:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:47:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:48:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:49:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:50:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:51:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:52:02,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:53:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:54:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:55:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:56:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:57:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:58:02,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 17:59:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:00:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:01:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:02:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:03:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:04:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:05:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:06:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:07:02,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:08:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:09:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:10:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:11:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:12:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:13:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:14:02,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:15:01,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:16:00,1287.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:17:01,1287.23,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:18:01,1287.26,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:19:01,1287.29,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:20:01,1287.31,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:21:01,1287.34,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:22:01,1287.36,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:23:01,1287.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:24:01,1287.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:25:01,1287.44,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:26:01,1287.47,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:27:01,1287.5,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:28:01,1287.52,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:29:01,1287.55,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:30:01,1287.57,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:31:01,1287.6,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:32:01,1287.62,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:33:01,1287.65,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:34:01,1287.68,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:35:01,1287.7,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:36:01,1287.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:37:01,1287.76,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:38:01,1287.78,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:39:01,1287.81,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:40:01,1287.83,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:41:01,1287.86,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:42:01,1287.89,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:43:01,1287.92,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:44:01,1287.96,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:45:01,1288.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:46:01,1288.04,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:47:01,1288.07,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:48:01,1288.09,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:49:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:50:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:51:02,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:52:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:53:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:54:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:55:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:56:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:57:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:58:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 18:59:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:00:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:01:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:02:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:03:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:04:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:05:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:06:02,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:07:02,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:08:02,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:09:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:10:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:11:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:12:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:13:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:14:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:15:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:16:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:17:03,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:18:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:19:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:20:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:21:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:22:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:23:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:24:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:25:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:26:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:27:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:28:02,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:29:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:30:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:31:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:32:01,1288.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:33:01,1288.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:34:01,1288.16,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:35:01,1288.19,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:36:01,1288.22,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:37:01,1288.25,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:38:01,1288.28,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:39:01,1288.32,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:40:01,1288.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:41:01,1288.38,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:42:01,1288.41,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:43:01,1288.44,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:44:01,1288.48,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:45:01,1288.51,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:46:01,1288.54,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:47:01,1288.57,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:48:01,1288.6,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:49:01,1288.63,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:50:01,1288.66,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:51:01,1288.7,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:52:01,1288.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:53:01,1288.76,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:54:01,1288.79,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 19:55:01,1288.82,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
