x,y,label
2024-01-31 11:33:01,3619.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:34:01,3619.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:35:01,3619.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:36:01,3619.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:37:01,3619.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:38:02,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:39:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:40:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:41:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:42:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:43:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:44:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:45:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:46:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:47:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:48:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:49:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:50:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:51:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:52:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:53:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:54:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:55:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:56:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:57:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:58:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 11:59:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:00:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:01:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:02:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:03:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:04:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:05:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:06:02,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:07:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:08:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:09:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:10:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:11:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:12:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:13:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:14:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:15:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:16:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:17:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:18:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:19:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:20:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:21:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:22:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:23:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:24:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:25:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:26:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:27:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:28:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:29:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:30:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:31:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:32:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:33:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:34:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:35:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:36:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:37:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:38:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:39:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:40:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:41:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:42:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:43:01,3619.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:44:01,3619.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:45:01,3619.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:46:01,3619.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:47:01,3619.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:48:01,3619.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:49:01,3619.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:50:01,3620.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:51:01,3620.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:52:01,3620.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:53:01,3620.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:54:01,3620.04,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:55:01,3620.05,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:56:01,3620.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:57:01,3620.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:58:02,3620.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 12:59:02,3620.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:00:01,3620.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:01:01,3620.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:02:01,3620.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:03:02,3620.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:04:02,3620.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:05:02,3620.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:06:02,3620.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:07:02,3620.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:08:02,3620.23,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:09:00,3620.24,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:10:00,3620.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:11:02,3620.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:12:00,3620.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:13:02,3620.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:14:02,3620.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:15:02,3620.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:16:02,3620.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:17:02,3620.39,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:18:02,3620.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:19:02,3620.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:20:02,3620.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:21:02,3620.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:22:02,3620.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:23:01,3620.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:24:00,3620.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:25:01,3620.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:26:00,3620.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:27:02,3620.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:28:02,3620.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:29:02,3620.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:30:02,3620.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:31:02,3620.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:32:02,3620.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:33:02,3620.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:34:02,3620.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:35:02,3620.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:36:02,3620.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:37:02,3620.61,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:38:02,3620.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:39:01,3620.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:40:02,3620.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:41:01,3620.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:42:02,3620.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:43:01,3620.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:44:01,3620.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:45:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:46:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:47:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:48:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:49:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:50:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:51:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:52:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:53:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:54:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:55:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:56:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:57:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:58:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 13:59:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:00:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:01:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:02:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:03:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:04:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:05:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:06:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:07:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:08:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:09:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:10:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:11:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:12:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:13:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:14:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:15:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:16:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:17:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:18:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:19:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:20:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:21:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:22:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:23:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:24:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:25:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:26:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:27:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:28:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:29:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:30:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:31:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:32:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:33:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:34:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:35:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:36:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:37:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:38:02,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:39:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:40:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:41:01,3620.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:42:01,3620.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:43:01,3620.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:44:01,3620.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:45:01,3620.76,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:46:01,3620.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:47:01,3620.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:48:01,3620.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:49:02,3620.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:50:02,3620.82,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:51:02,3620.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:52:02,3620.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:53:02,3620.87,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:54:02,3620.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:55:02,3620.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:56:01,3620.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:57:02,3620.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:58:02,3620.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 14:59:01,3620.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:00:02,3620.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:01:02,3620.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:02:02,3621.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:03:02,3621.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:04:02,3621.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:05:02,3621.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:06:02,3621.1,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:07:02,3621.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:08:02,3621.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:09:02,3621.13,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:10:02,3621.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:11:02,3621.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:12:02,3621.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:13:02,3621.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:14:02,3621.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:15:02,3621.23,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:16:02,3621.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:17:02,3621.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:18:01,3621.29,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:19:02,3621.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:20:01,3621.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:21:02,3621.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:22:01,3621.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:23:02,3621.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:24:01,3621.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:25:02,3621.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:26:01,3621.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:27:02,3621.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:28:02,3621.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-31 15:29:02,3621.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
