x,y,label
2024-01-27 00:17:01,1187.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:18:01,1187.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:19:01,1187.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:20:01,1188.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:21:01,1188.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:22:01,1188.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:23:01,1188.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:24:01,1188.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:25:00,1188.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:26:01,1188.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:27:00,1188.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:28:00,1188.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:29:00,1188.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:30:00,1188.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:31:00,1188.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:32:00,1188.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:33:00,1188.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:34:00,1188.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:35:00,1188.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:36:01,1188.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:37:01,1188.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:38:01,1188.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:39:01,1188.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:40:01,1188.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:41:01,1188.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:42:01,1188.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:43:01,1188.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:44:01,1188.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:45:01,1188.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:46:00,1188.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:47:00,1188.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:48:00,1188.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:49:01,1188.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:50:01,1188.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:51:01,1188.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:52:01,1188.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:53:01,1188.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:54:01,1188.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:55:01,1188.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:56:01,1188.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:57:02,1188.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:58:01,1188.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:59:01,1188.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:00:01,1188.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:01:01,1188.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:02:01,1188.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:03:00,1188.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:04:00,1188.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:05:00,1188.82,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:06:01,1188.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:07:01,1188.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:08:01,1188.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:09:01,1188.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:10:01,1188.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:11:01,1188.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:12:01,1188.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:13:01,1188.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:14:01,1188.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:15:01,1189.0,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:16:01,1189.02,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:17:02,1189.04,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:18:01,1189.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:19:00,1189.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:20:00,1189.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:21:00,1189.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:22:00,1189.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:23:00,1189.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:24:01,1189.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:25:01,1189.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:26:00,1189.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:27:01,1189.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:28:01,1189.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:29:01,1189.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:30:01,1189.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:31:01,1189.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:32:01,1189.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:33:01,1189.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:34:01,1189.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:35:01,1189.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:36:01,1189.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:37:01,1189.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:38:01,1189.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:39:01,1189.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:40:01,1189.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:41:01,1189.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:42:01,1189.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:43:01,1189.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:44:01,1189.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:45:01,1189.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:46:01,1189.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:47:01,1189.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:48:01,1189.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:49:01,1189.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:50:01,1189.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:51:01,1189.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:52:01,1189.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:53:01,1189.7,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:54:01,1189.72,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:55:02,1189.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:56:01,1189.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:57:00,1189.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:58:00,1189.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 01:59:00,1189.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:00:00,1189.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:01:02,1189.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:02:01,1189.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:03:01,1189.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:04:01,1189.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:05:01,1189.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:06:01,1189.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:07:01,1189.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:08:00,1189.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:09:01,1189.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:10:01,1190.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:11:01,1190.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:12:01,1190.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:13:01,1190.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:14:01,1190.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:15:01,1190.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:16:01,1190.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:17:01,1190.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:18:01,1190.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:19:01,1190.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:20:01,1190.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:21:01,1190.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:22:01,1190.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:23:01,1190.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:24:01,1190.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:25:01,1190.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:26:01,1190.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:27:01,1190.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:28:01,1190.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:29:01,1190.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:30:02,1190.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:31:02,1190.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:32:01,1190.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:33:01,1190.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:34:01,1190.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:35:02,1190.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:36:01,1190.49,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:37:01,1190.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:38:01,1190.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:39:01,1190.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:40:01,1190.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:41:01,1190.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:42:01,1190.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:43:01,1190.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:44:01,1190.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:45:01,1190.65,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:46:01,1190.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:47:01,1190.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:48:01,1190.7,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:49:01,1190.72,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:50:01,1190.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:51:01,1190.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:52:02,1190.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:53:02,1190.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:54:01,1190.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:55:01,1190.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:56:02,1190.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:57:01,1190.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:58:01,1190.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 02:59:01,1190.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:00:01,1190.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:01:01,1190.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:02:01,1190.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:03:01,1190.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:04:01,1190.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:05:01,1191.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:06:01,1191.02,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:07:02,1191.04,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:08:02,1191.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:09:02,1191.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:10:01,1191.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:11:02,1191.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:12:02,1191.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:13:01,1191.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:14:01,1191.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:15:01,1191.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:16:01,1191.2,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:17:01,1191.22,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:18:01,1191.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:19:01,1191.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:20:01,1191.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:21:01,1191.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:22:01,1191.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:23:01,1191.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 03:24:01,1191.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
