x,y,label
2024-01-28 10:32:01,7248.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:33:01,7248.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:34:01,7248.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:35:01,7248.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:36:01,7248.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:37:02,7248.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:38:02,7248.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:39:02,7248.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:40:00,7248.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:41:01,7248.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:42:01,7249.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:43:01,7249.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:44:01,7249.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:45:01,7249.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:46:01,7249.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:47:01,7249.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:48:01,7249.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:49:01,7249.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:50:01,7249.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:51:01,7249.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:52:01,7250.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:53:01,7250.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:54:01,7250.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:55:01,7250.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:56:01,7250.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:57:01,7250.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:58:01,7250.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:59:01,7250.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:00:02,7250.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:01:01,7250.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:02:02,7250.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:03:02,7251.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:04:02,7251.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:05:02,7251.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:06:02,7251.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:07:01,7251.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:08:01,7251.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:09:01,7251.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:10:01,7251.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:11:01,7251.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:12:02,7251.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:13:02,7252.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:14:01,7252.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:15:01,7252.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:16:01,7252.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:17:01,7252.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:18:01,7252.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:19:01,7252.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:20:01,7252.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:21:01,7252.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:22:01,7252.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:23:01,7253.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:24:01,7253.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:25:01,7253.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:26:01,7253.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:27:01,7253.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:28:01,7253.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:29:01,7253.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:30:01,7253.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:31:01,7253.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:32:01,7253.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:33:01,7254.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:34:01,7254.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:35:01,7254.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:36:01,7254.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:37:01,7254.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:38:01,7254.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:39:01,7254.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:40:01,7254.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:41:01,7254.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:42:02,7254.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:43:02,7254.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:44:02,7255.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:45:02,7255.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:46:02,7255.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:47:02,7255.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:48:02,7255.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:49:02,7255.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:50:02,7255.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:51:02,7255.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:52:02,7255.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:53:02,7255.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:54:02,7256.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:55:02,7256.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:56:02,7256.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:57:02,7256.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:58:02,7256.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 11:59:02,7256.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:00:01,7256.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:01:02,7256.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:02:02,7256.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:03:02,7256.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:04:02,7257.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:05:01,7257.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:06:01,7257.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:07:01,7257.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:08:01,7257.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:09:01,7257.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:10:01,7257.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:11:01,7257.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:12:01,7257.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:13:01,7257.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:14:01,7258.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:15:01,7258.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:16:01,7258.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:17:01,7258.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:18:01,7258.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:19:01,7258.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:20:01,7258.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:21:01,7258.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:22:01,7258.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:23:01,7258.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:24:01,7259.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:25:01,7259.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:26:01,7259.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:27:01,7259.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:28:01,7259.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:29:01,7259.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:30:01,7259.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:31:01,7259.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:32:01,7259.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:33:01,7259.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:34:01,7259.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:35:01,7260.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:36:01,7260.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:37:01,7260.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:38:02,7260.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:39:01,7260.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:40:01,7260.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:41:01,7260.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:42:01,7260.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:43:01,7260.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:44:01,7260.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:45:01,7261.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:46:01,7261.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:47:01,7261.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:48:01,7261.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:49:01,7261.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:50:01,7261.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:51:01,7261.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:52:01,7261.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:53:01,7261.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:54:01,7261.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:55:01,7262.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:56:01,7262.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:57:02,7262.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:58:01,7262.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 12:59:01,7262.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:00:02,7262.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:01:01,7262.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:02:02,7262.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:03:02,7262.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:04:02,7262.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:05:02,7263.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:06:02,7263.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:07:02,7263.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:08:02,7263.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:09:02,7263.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:10:02,7263.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:11:02,7263.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:12:02,7263.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:13:02,7263.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:14:02,7263.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:15:02,7264.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:16:02,7264.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:17:02,7264.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:18:02,7264.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:19:02,7264.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:20:02,7264.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:21:02,7264.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:22:02,7264.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:23:02,7264.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:24:02,7264.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:25:03,7264.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:26:02,7265.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:27:01,7265.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:28:01,7265.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:29:01,7265.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:30:01,7265.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:31:01,7265.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:32:01,7265.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:33:01,7265.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:34:01,7265.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:35:02,7265.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:36:01,7266.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:37:01,7266.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:38:01,7266.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:39:01,7266.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:40:01,7266.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 13:41:01,7266.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
