x,y,label
2024-01-27 04:36:01,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:37:01,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:38:02,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:39:01,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:40:02,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:41:01,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:42:02,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:43:01,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:44:01,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:45:02,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:46:02,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:47:01,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:48:01,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:49:01,116.57,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:50:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:51:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:52:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:53:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:54:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:55:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:56:02,116.58,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:57:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:58:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:59:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:00:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:01:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:02:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:03:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:04:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:05:02,116.59,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:06:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:07:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:08:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:09:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:10:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:11:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:12:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:13:02,116.6,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:14:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:15:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:16:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:17:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:18:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:19:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:20:02,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:21:01,116.61,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:22:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:23:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:24:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:25:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:26:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:27:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:28:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:29:01,116.62,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:30:01,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:31:01,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:32:01,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:33:01,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:34:01,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:35:02,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:36:02,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:37:02,116.63,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:38:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:39:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:40:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:41:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:42:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:43:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:44:02,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:45:01,116.64,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:46:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:47:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:48:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:49:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:50:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:51:02,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:52:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:53:01,116.65,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:54:01,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:55:01,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:56:01,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:57:02,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:58:02,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 05:59:02,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:00:02,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:01:02,116.66,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:02:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:03:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:04:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:05:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:06:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:07:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:08:02,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:09:03,116.67,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:10:02,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:11:02,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:12:01,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:13:01,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:14:01,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:15:01,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:16:01,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:17:00,116.68,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:18:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:19:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:20:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:21:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:22:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:23:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:24:01,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:25:00,116.69,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:26:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:27:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:28:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:29:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:30:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:31:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:32:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:33:00,116.7,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:34:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:35:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:36:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:37:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:38:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:39:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:40:01,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:41:01,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:42:00,116.71,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:43:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:44:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:45:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:46:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:47:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:48:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:49:00,116.72,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:50:00,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:51:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:52:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:53:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:54:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:55:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:56:01,116.73,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:57:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:58:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 06:59:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:00:00,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:01:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:02:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:03:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:04:01,116.74,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:05:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:06:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:07:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:08:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:09:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:10:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:11:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:12:01,116.75,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:13:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:14:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:15:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:16:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:17:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:18:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:19:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:20:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:21:01,116.76,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:22:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:23:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:24:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:25:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:26:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:27:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:28:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:29:01,116.77,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:30:01,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:31:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:32:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:33:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:34:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:35:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:36:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:37:00,116.78,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:38:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:39:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:40:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:41:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:42:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:43:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:44:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:45:00,116.79,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:46:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:47:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:48:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:49:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:50:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:51:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:52:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:53:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:54:01,116.8,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:55:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:56:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:57:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:58:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 07:59:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:00:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:01:02,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:02:01,116.81,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:03:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:04:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:05:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:06:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:07:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:08:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:09:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:10:01,116.82,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:11:01,116.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:12:01,116.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:13:01,116.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:14:01,116.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 08:15:01,116.83,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
