x,y,label
2024-01-27 12:03:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:04:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:05:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:06:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:07:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:08:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:09:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:10:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:11:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:12:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:13:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:14:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:15:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:16:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:17:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:18:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:19:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:20:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:21:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:22:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:23:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:24:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:25:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:26:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:27:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:28:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:29:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:30:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:31:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:32:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:33:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:34:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:35:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:36:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:37:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:38:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:39:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:40:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:41:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:42:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:43:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:44:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:45:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:46:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:47:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:48:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:49:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:50:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:51:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:52:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:53:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:54:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:55:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:56:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:57:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:58:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:59:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:00:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:01:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:02:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:03:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:04:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:05:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:06:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:07:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:08:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:09:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:10:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:11:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:12:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:13:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:14:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:15:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:16:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:17:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:18:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:19:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:20:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:21:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:22:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:23:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:24:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:25:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:26:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:27:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:28:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:29:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:30:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:31:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:32:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:33:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:34:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:35:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:36:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:37:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:38:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:39:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:40:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:41:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:42:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:43:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:44:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:45:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:46:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:47:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:48:03,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:49:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:50:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:51:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:52:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:53:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:54:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:55:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:56:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:57:02,39988.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:58:01,39988.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 13:59:01,39988.31,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:00:01,39988.32,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:01:02,39988.34,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:02:01,39988.35,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:03:02,39988.37,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:04:02,39988.39,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:05:02,39988.4,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:06:02,39988.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:07:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:08:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:09:01,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:10:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:11:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:12:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:13:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:14:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:15:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:16:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:17:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:18:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:19:01,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:20:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:21:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:22:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:23:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:24:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:25:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:26:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:27:02,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:28:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:29:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:30:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:31:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:32:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:33:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:34:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:35:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:36:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:37:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:38:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:39:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:40:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:41:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:42:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:43:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:44:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:45:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:46:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:47:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:48:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:49:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:50:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:51:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:52:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:53:01,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:54:01,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:55:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:56:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 14:57:00,39988.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
