x,y,label
2024-01-26 17:06:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:07:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:08:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:09:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:10:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:11:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:12:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:13:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:14:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:15:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:16:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:17:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:18:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:20:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:21:00,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:22:00,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:23:00,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:24:00,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:25:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:26:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:27:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:28:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:29:01,12307.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:30:01,12307.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:31:01,12307.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:32:01,12307.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:33:02,12307.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:34:01,12308.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:35:01,12308.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:36:01,12308.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:37:01,12308.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:38:01,12309.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:39:01,12309.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:40:01,12309.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:41:01,12309.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:42:01,12309.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:43:01,12310.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:44:01,12310.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:45:01,12310.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:46:01,12310.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:47:01,12310.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:48:01,12311.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:49:01,12311.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:50:01,12311.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:51:01,12311.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:52:02,12311.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:53:01,12312.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:54:01,12312.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:55:01,12312.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:56:01,12312.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:57:01,12313.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:58:02,12313.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:59:01,12313.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:00:01,12313.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:01:01,12313.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:02:01,12314.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:03:01,12314.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:04:01,12314.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:05:01,12314.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:06:01,12314.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:07:02,12315.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:08:01,12315.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:09:01,12315.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:10:01,12315.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:11:01,12316.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:12:01,12316.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:13:01,12316.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:14:02,12316.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:15:01,12316.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:16:00,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:17:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:18:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:19:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:20:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:21:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:22:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:23:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:24:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:25:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:26:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:27:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:28:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:29:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:30:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:31:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:32:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:33:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:34:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:35:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:36:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:37:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:38:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:39:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:40:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:41:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:42:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:43:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:44:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:45:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:46:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:47:01,12316.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:48:01,12316.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:49:01,12316.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:50:01,12317.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:51:02,12317.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:52:01,12317.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:53:01,12317.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:54:01,12318.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:55:01,12318.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:56:01,12318.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:57:01,12318.61,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:58:01,12318.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 18:59:01,12319.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:00:01,12319.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:01:01,12319.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:02:01,12319.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:03:01,12319.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:04:01,12320.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:05:01,12320.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:06:02,12320.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:07:02,12320.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:08:02,12320.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:09:01,12321.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:10:01,12321.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:11:01,12321.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:12:01,12321.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:13:01,12321.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:14:01,12322.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:15:01,12322.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:16:01,12322.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:17:03,12322.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:18:01,12323.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:19:01,12323.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:20:01,12323.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:21:01,12323.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:22:01,12323.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:23:01,12324.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:24:01,12324.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:25:01,12324.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:26:01,12324.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:27:01,12324.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:28:02,12325.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:29:01,12325.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:30:01,12325.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:31:01,12325.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:32:01,12325.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:33:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:34:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:35:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:36:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:37:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:38:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:39:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:40:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:41:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:42:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:43:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:44:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:45:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:46:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:47:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:48:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:49:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:50:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:51:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:52:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:53:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:54:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:55:01,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:56:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:57:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:58:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 19:59:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:00:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:01:03,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:02:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:03:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:04:02,12325.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:05:02,12325.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:06:01,12326.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:07:01,12326.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:08:01,12326.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:09:01,12326.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:10:01,12326.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:11:01,12327.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:12:01,12327.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:13:01,12327.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:14:01,12327.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:15:01,12327.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:16:01,12328.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:17:01,12328.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:18:01,12328.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:19:02,12328.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:20:02,12329.0,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:21:02,12329.21,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:22:02,12329.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:23:02,12329.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:24:02,12329.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:25:02,12330.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:26:02,12330.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:27:02,12330.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 20:28:02,12330.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
