x,y,label
2024-01-28 00:53:01,11141900.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:54:01,11141914.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:55:01,11141929.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:56:01,11141943.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:57:01,11141958.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:58:01,11141973.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:59:01,11141988.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:00:01,11142002.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:01:01,11142017.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:02:01,11142032.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:03:01,11142046.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:04:01,11142061.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:05:01,11142076.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:06:01,11142091.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:07:01,11142133.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:08:00,11142177.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:09:00,11142211.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:10:00,11142244.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:11:00,11142278.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:12:01,11142311.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:13:01,11142344.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:14:01,11142377.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:15:01,11142410.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:16:01,11142444.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:17:02,11142477.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:18:01,11142510.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:19:01,11142543.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:20:01,11142577.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:21:01,11142610.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:22:01,11142643.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:23:01,11142676.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:24:01,11142710.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:25:01,11142743.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:26:02,11142776.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:27:01,11142809.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:28:01,11142843.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:29:01,11142880.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:30:01,11142915.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:31:01,11142949.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:32:01,11142983.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:33:01,11143017.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:34:01,11143051.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:35:01,11143084.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:36:01,11143118.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:37:01,11143151.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:38:01,11143185.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:39:01,11143218.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:40:01,11143252.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:41:01,11143285.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:42:01,11143319.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:43:01,11143352.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:44:01,11143386.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:45:01,11143420.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:46:01,11143453.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:47:01,11143487.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:48:01,11143520.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:49:01,11143554.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:50:01,11143591.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:51:02,11143627.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:52:01,11143661.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:53:01,11143691.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:54:01,11143706.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:55:01,11143721.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:56:01,11143736.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:57:01,11143750.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:58:01,11143765.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 01:59:01,11143779.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:00:01,11143794.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:01:01,11143809.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:02:01,11143824.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:03:01,11143838.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:04:01,11143853.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:05:00,11143868.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:06:01,11143883.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:07:02,11143897.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:08:01,11143912.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:09:01,11143927.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:10:01,11143941.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:11:01,11143956.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:12:01,11143970.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:13:02,11143985.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:14:01,11144000.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:15:01,11144015.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:16:01,11144030.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:17:01,11144067.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:18:01,11144112.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:19:01,11144148.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:20:01,11144182.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:21:01,11144215.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:22:01,11144249.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:23:01,11144282.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:24:01,11144315.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:25:01,11144348.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:26:01,11144382.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:27:01,11144415.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:28:01,11144448.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:29:01,11144482.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:30:01,11144515.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:31:01,11144548.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:32:01,11144582.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:33:01,11144615.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:41:46,11144888.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:42:01,11144922.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:43:01,11144956.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:44:01,11144990.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:45:01,11145023.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:46:01,11145057.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:47:01,11145091.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:48:01,11145125.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:49:01,11145159.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:50:02,11145192.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:51:01,11145226.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:52:02,11145260.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:53:02,11145293.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:54:02,11145312.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:55:02,11145326.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:56:02,11145341.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:57:02,11145356.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:58:02,11145370.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 02:59:02,11145385.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:00:02,11145400.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:01:02,11145414.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:02:01,11145429.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:03:02,11145444.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:04:01,11145458.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:05:01,11145473.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:06:02,11145488.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:07:01,11145502.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:08:01,11145517.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:09:01,11145532.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:10:02,11145546.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:11:01,11145561.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:12:01,11145598.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:13:01,11145643.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:14:01,11145679.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:15:01,11145712.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:16:01,11145745.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:17:01,11145779.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:18:01,11145812.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:19:01,11145845.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:20:02,11145879.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:21:03,11145912.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:22:01,11145945.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:23:01,11145978.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:24:01,11146012.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:25:01,11146045.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:26:01,11146078.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:27:01,11146112.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:28:01,11146145.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:29:01,11146179.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:30:01,11146212.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:31:02,11146245.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:32:01,11146279.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:33:01,11146312.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:34:01,11146349.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:35:01,11146385.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:36:01,11146419.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:37:01,11146453.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:38:02,11146488.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:39:02,11146521.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:40:02,11146555.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:41:02,11146588.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:42:01,11146622.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:43:02,11146656.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:44:01,11146689.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:45:01,11146723.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:46:02,11146757.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:47:01,11146790.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:48:01,11146824.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:49:01,11146857.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:50:01,11146891.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:51:01,11146925.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:52:01,11146958.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:53:01,11146992.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:54:01,11147026.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:55:01,11147062.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:56:01,11147098.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:57:01,11147133.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:58:01,11147166.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 03:59:02,11147181.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:00:02,11147196.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:01:02,11147211.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:02:02,11147226.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:03:02,11147240.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:04:02,11147255.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:05:02,11147270.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:06:02,11147285.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:07:02,11147300.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:08:02,11147314.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:09:02,11147329.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 04:10:02,11147344.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
