x,y,label
2024-01-27 09:42:01,96470.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:43:01,96470.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:44:01,96470.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:45:01,96470.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:46:01,96470.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:47:00,96470.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:48:00,96470.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:49:01,96470.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:50:01,96470.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:51:01,96471.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:52:01,96471.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:53:01,96471.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:54:01,96471.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:55:01,96471.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:56:01,96471.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:57:02,96471.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:58:01,96471.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:59:01,96471.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:00:01,96471.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:01:01,96471.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:02:01,96471.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:03:01,96471.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:04:01,96471.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:05:01,96471.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:06:01,96471.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:07:01,96471.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:08:02,96471.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:09:01,96471.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:10:01,96471.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:11:01,96471.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:12:01,96471.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:13:02,96471.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:14:01,96471.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:15:02,96471.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:16:01,96471.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:17:01,96471.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:18:01,96471.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:19:02,96471.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:20:00,96471.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:21:01,96471.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:22:01,96471.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:23:01,96471.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:24:01,96471.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:25:01,96471.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:26:01,96471.53,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:27:01,96471.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:28:01,96471.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:29:01,96471.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:30:01,96471.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:31:01,96471.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:32:01,96471.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:33:01,96471.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:34:01,96471.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:35:01,96471.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:36:01,96471.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:37:01,96471.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:38:02,96471.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:39:01,96471.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:40:01,96471.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:41:01,96471.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:42:01,96471.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:43:02,96471.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:44:01,96471.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:45:02,96471.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:46:01,96471.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:47:01,96471.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:48:02,96471.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:49:02,96471.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:50:01,96471.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:51:01,96471.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:52:01,96471.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:53:01,96471.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:54:01,96471.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:55:01,96471.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:56:02,96471.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:57:02,96472.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:58:02,96472.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 10:59:02,96472.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:00:02,96472.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:01:02,96472.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:02:02,96472.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:03:02,96472.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:04:02,96472.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:05:02,96472.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:06:02,96472.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:07:02,96472.18,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:08:02,96472.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:09:02,96472.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:10:02,96472.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:11:02,96472.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:12:01,96472.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:13:01,96472.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:14:01,96472.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:15:01,96472.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:16:01,96472.32,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:17:02,96472.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:18:01,96472.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:19:01,96472.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:20:01,96472.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:21:01,96472.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:22:01,96472.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:23:01,96472.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:24:01,96472.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:25:01,96472.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:26:01,96472.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:27:01,96472.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:28:01,96472.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:29:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:30:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:31:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:32:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:33:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:34:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:35:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:36:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:37:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:38:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:39:01,96472.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:40:01,96472.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:41:01,96472.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:42:01,96472.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:43:01,96472.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:44:01,96472.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:45:01,96472.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:46:01,96472.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:47:02,96472.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:48:02,96472.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:49:02,96472.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:50:02,96472.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:51:01,96472.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:52:02,96472.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:53:01,96472.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:54:01,96472.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:55:01,96472.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:56:01,96472.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:57:01,96472.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:58:01,96472.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 11:59:01,96472.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:00:01,96472.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:01:01,96472.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:02:01,96472.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:03:01,96472.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:04:01,96472.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:05:01,96472.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:06:02,96472.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:07:02,96472.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:08:02,96472.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:09:02,96472.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:10:02,96472.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:11:02,96472.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:12:02,96473.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:13:01,96473.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:14:01,96473.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:15:01,96473.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:16:01,96473.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:17:01,96473.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:18:01,96473.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:19:01,96473.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:20:01,96473.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:21:02,96473.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:22:01,96473.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:23:01,96473.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:24:01,96473.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:25:01,96473.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:26:01,96473.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:27:02,96473.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:28:01,96473.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:29:02,96473.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:30:01,96473.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:31:01,96473.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:32:02,96473.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:33:02,96473.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:34:01,96473.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:35:02,96473.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:36:01,96473.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:37:02,96473.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:38:01,96473.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:39:01,96473.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:40:01,96473.43,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:41:01,96473.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:42:01,96473.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:43:01,96473.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:44:01,96473.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:45:01,96473.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:46:01,96473.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:47:01,96473.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:48:01,96473.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:49:01,96473.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:50:02,96473.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:51:02,96473.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:52:02,96473.62,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:53:02,96473.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:54:02,96473.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:55:02,96473.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:56:02,96473.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:57:02,96473.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:58:01,96473.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 12:59:02,96473.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:00:02,96473.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:01:01,96473.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:02:02,96473.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:03:02,96473.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:04:02,96473.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:05:02,96473.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:06:02,96473.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:07:02,96473.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:08:02,96473.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:09:02,96473.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:10:02,96473.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:11:02,96473.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:12:02,96473.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:13:02,96473.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:14:02,96473.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 13:15:02,96473.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
